Time;Natural ventilation, Roof, Zone 33 - Rm. 3-3, North Office, Room sensor celsius
09-26-2018 06:29:32;19.6800003051758
09-26-2018 06:56:02;19.9400005340576
09-26-2018 07:21:03;20.2000007629395
09-26-2018 07:55:04;20.5
09-26-2018 08:20:05;20.7000007629395
09-26-2018 08:31:20;20.9599990844727
09-26-2018 08:50:08;21.2000007629395
09-26-2018 09:03:39;21.4200000762939
09-26-2018 10:23:52;22.3600006103516
09-26-2018 10:45:03;22.6599998474121
09-26-2018 11:22:14;22.8999996185303
09-26-2018 11:50:02;23.1399993896484
09-26-2018 12:23:23;23.4200000762939
09-26-2018 12:37:52;23.6200008392334
09-26-2018 13:00:37;23.8799991607666
09-26-2018 13:43:44;24.1399993896484
09-26-2018 14:18:35;21.6399993896484
09-26-2018 14:37:28;21.8999996185303
09-26-2018 14:38:21;24.3400001525879
09-26-2018 14:53:47;22.1399993896484
09-26-2018 15:11:26;24.6200008392334
09-26-2018 15:21:08;24.8400001525879
09-26-2018 16:37:32;25.0400009155273
09-26-2018 18:13:06;24.7600002288818
09-26-2018 18:38:45;24.4799995422363
09-26-2018 19:04:57;24.2399997711182
09-26-2018 20:11:56;24
09-26-2018 20:39:37;23.7399997711182
09-26-2018 21:26:01;23.4799995422363
09-26-2018 22:33:51;23.6800003051758
09-26-2018 22:34:37;23.4799995422363
09-26-2018 22:47:58;23.2399997711182
09-26-2018 23:34:00;23.4799995422363
09-27-2018 01:22:44;23.2600002288818
09-27-2018 05:05:41;22.8199996948242
09-27-2018 07:00:20;23.0200004577637
09-27-2018 07:26:19;22.6000003814697
09-27-2018 08:46:22;22.3999996185303
09-27-2018 15:04:27;22.1000003814697
09-27-2018 15:25:27;22.2199993133545
09-27-2018 15:28:50;21.8799991607666
09-27-2018 15:40:07;22.4200000762939
09-27-2018 15:42:39;21.6000003814697
09-27-2018 15:55:32;21.8400001525879
09-27-2018 15:57:18;21.6399993896484
09-27-2018 16:08:22;21.3400001525879
09-27-2018 16:11:36;21.5599994659424
09-27-2018 16:17:02;21.7600002288818
09-27-2018 16:18:00;22.6200008392334
09-27-2018 16:55:01;22
09-27-2018 17:14:01;22.8400001525879
09-27-2018 19:25:45;22.2999992370605
09-27-2018 19:55:42;22
09-27-2018 20:27:42;22.6200008392334
09-27-2018 21:07:43;22.3799991607666
09-27-2018 21:26:48;22.1200008392334
09-27-2018 21:42:15;21.9200000762939
09-27-2018 21:50:55;21.7000007629395
09-28-2018 00:04:24;21.4799995422363
09-28-2018 01:11:17;21.2600002288818
09-28-2018 11:26:59;21.5
09-28-2018 14:17:46;21.7000007629395
09-28-2018 18:03:44;22
09-28-2018 18:14:57;21.7999992370605
09-28-2018 18:16:13;21.5
09-28-2018 18:17:27;21.2999992370605
09-28-2018 18:19:43;21
09-28-2018 18:21:29;20.7999992370605
09-28-2018 18:43:14;21
09-28-2018 19:02:58;21.2800006866455
09-28-2018 19:14:05;21.0400009155273
09-28-2018 19:43:23;20.8400001525879
09-28-2018 20:02:48;20.6399993896484
09-28-2018 20:10:26;20.3799991607666
09-28-2018 20:30:20;20.1000003814697
09-28-2018 20:50:01;19.8600006103516
09-28-2018 21:01:40;19.6000003814697
09-28-2018 21:03:06;19.3999996185303
09-28-2018 21:07:02;19.1000003814697
09-28-2018 21:30:05;19.3199996948242
09-28-2018 22:01:40;19.0599994659424
09-28-2018 22:05:33;18.7600002288818
09-28-2018 22:08:13;18.5599994659424
09-28-2018 22:17:55;18.2600002288818
09-28-2018 22:37:49;18.0599994659424
09-28-2018 23:17:41;17.8199996948242
09-29-2018 01:51:12;17.5599994659424
09-29-2018 04:21:16;16.4599990844727
09-29-2018 05:23:23;16.2399997711182
09-29-2018 06:38:29;16
09-29-2018 07:03:37;17.3400001525879
09-29-2018 07:10:40;17.1399993896484
09-29-2018 07:35:46;15.7600002288818
09-29-2018 07:40:07;16.8999996185303
09-29-2018 08:27:22;16.6599998474121
09-29-2018 08:30:36;16.0599994659424
09-29-2018 08:56:44;16.3199996948242
09-29-2018 10:07:19;16.7600002288818
09-29-2018 10:14:40;16.9799995422363
09-29-2018 10:27:29;17.2000007629395
09-29-2018 10:30:29;17.5
09-29-2018 10:34:03;17.7000007629395
09-29-2018 10:54:54;17.9599990844727
09-29-2018 11:06:40;18.2199993133545
09-29-2018 11:22:12;18.5
09-29-2018 11:24:20;18.7000007629395
09-29-2018 11:34:07;18.5
09-29-2018 11:58:24;18.7000007629395
09-29-2018 12:22:42;18.9799995422363
09-29-2018 12:30:14;19.1800003051758
09-29-2018 12:46:47;19.4799995422363
09-29-2018 12:59:51;19.6800003051758
09-29-2018 13:15:26;19.9799995422363
09-29-2018 13:24:20;20.1800003051758
09-29-2018 13:51:51;19.9799995422363
09-29-2018 14:29:56;20.2000007629395
09-29-2018 14:38:10;20.5
09-29-2018 14:42:02;20.7000007629395
09-29-2018 14:48:48;16.5400009155273
09-29-2018 15:00:08;20.9200000762939
09-29-2018 15:25:47;20.7199993133545
09-29-2018 15:28:45;20.4200000762939
09-29-2018 16:18:43;20.2199993133545
09-29-2018 16:29:05;20
09-29-2018 17:22:21;19.7999992370605
09-29-2018 17:41:29;19.5799999237061
09-29-2018 18:00:12;19.3600006103516
09-29-2018 18:19:13;19.1200008392334
09-29-2018 18:44:14;18.8799991607666
09-29-2018 19:08:33;18.6000003814697
09-29-2018 19:38:34;18.3600006103516
09-29-2018 20:03:35;18.1599998474121
09-29-2018 20:46:08;17.9599990844727
09-29-2018 21:21:09;17.7399997711182
09-29-2018 22:16:44;17.9599990844727
09-29-2018 22:49:27;18.2199993133545
09-29-2018 23:19:48;18.4400005340576
09-29-2018 23:37:40;18.6599998474121
09-30-2018 00:01:28;18.8600006103516
09-30-2018 00:23:47;18.6599998474121
09-30-2018 00:42:39;18.3799991607666
09-30-2018 00:57:22;18.1599998474121
09-30-2018 01:16:22;17.8999996185303
09-30-2018 01:32:46;17.6200008392334
09-30-2018 01:46:17;17.4200000762939
09-30-2018 03:35:27;16.1200008392334
09-30-2018 04:30:28;15.9200000762939
09-30-2018 05:09:03;15.6800003051758
09-30-2018 06:09:04;15.4799995422363
09-30-2018 07:02:51;17.1399993896484
09-30-2018 07:09:05;15.2600002288818
09-30-2018 07:11:13;16.8400001525879
09-30-2018 07:31:14;16.6200008392334
09-30-2018 07:58:10;15.039999961853
09-30-2018 07:59:56;16.3600006103516
09-30-2018 08:44:49;15.2600002288818
09-30-2018 10:56:20;16.3199996948242
09-30-2018 11:17:57;16.6000003814697
09-30-2018 11:39:38;16.8600006103516
09-30-2018 12:01:35;17.0799999237061
09-30-2018 12:15:39;17.2999992370605
09-30-2018 12:27:09;17.5599994659424
09-30-2018 12:45:30;17.7600002288818
09-30-2018 13:02:50;18.0599994659424
09-30-2018 13:16:29;18.2600002288818
09-30-2018 13:43:17;18.5200004577637
09-30-2018 14:16:10;18.7600002288818
09-30-2018 14:38:39;15.5
09-30-2018 14:48:57;19.0200004577637
09-30-2018 15:12:38;15.8000001907349
09-30-2018 15:20:17;19.2600002288818
09-30-2018 15:34:48;16.1000003814697
09-30-2018 16:08:16;19.5
09-30-2018 16:32:01;19.2800006866455
09-30-2018 17:07:51;19.0400009155273
09-30-2018 17:30:11;18.8199996948242
09-30-2018 17:55:11;18.6000003814697
09-30-2018 18:10:12;18.3999996185303
09-30-2018 18:30:12;18.1800003051758
09-30-2018 18:49:37;17.9799995422363
09-30-2018 19:19:38;17.7600002288818
09-30-2018 19:44:39;17.5599994659424
09-30-2018 20:34:40;17.3199996948242
09-30-2018 21:29:42;17.0799999237061
09-30-2018 21:49:42;16.8799991607666
09-30-2018 22:29:43;17.1000003814697
09-30-2018 23:09:45;17.3199996948242
10-01-2018 04:09:06;16.2199993133545
10-01-2018 05:03:14;17.0799999237061
10-01-2018 05:05:44;16.8799991607666
10-01-2018 05:10:40;16.5799999237061
10-01-2018 05:50:41;16.3600006103516
10-01-2018 06:03:55;16.6200008392334
10-01-2018 06:09:58;16.4200000762939
10-01-2018 07:55:38;16.4599990844727
10-01-2018 08:19:25;16.7000007629395
10-01-2018 08:44:13;16.9400005340576
10-01-2018 08:56:14;17.1800003051758
10-01-2018 10:32:37;18.7800006866455
10-01-2018 10:58:55;19.0599994659424
10-01-2018 12:04:15;18.8199996948242
10-01-2018 12:09:50;19.0200004577637
10-01-2018 12:24:14;19.2999992370605
10-01-2018 12:57:25;19.5799999237061
10-01-2018 12:59:47;19.3799991607666
10-01-2018 14:10:14;17.4200000762939
10-01-2018 14:13:44;17.6200008392334
10-01-2018 14:17:56;17.9200000762939
10-01-2018 14:19:32;18.1200008392334
10-01-2018 14:28:59;18.3400001525879
10-01-2018 14:35:13;18.5400009155273
10-01-2018 14:47:49;18.3199996948242
10-01-2018 14:49:55;18.0200004577637
10-01-2018 14:51:51;17.8199996948242
10-01-2018 15:14:46;18.0400009155273
10-01-2018 15:20:38;18.3400001525879
10-01-2018 15:21:52;18.5400009155273
10-16-2018 18:12:12;17.2800006866455
10-16-2018 18:54:04;17.5599994659424
10-16-2018 22:51:19;17.0799999237061
10-17-2018 03:47:16;17.3400001525879
10-17-2018 06:17:21;17.1399993896484
10-17-2018 10:35:46;17.3600006103516
10-17-2018 11:20:47;17.5799999237061
10-17-2018 11:55:37;17.7800006866455
10-17-2018 12:47:08;18
10-17-2018 13:17:09;18.2000007629395
10-17-2018 13:59:17;18.4200000762939
10-17-2018 14:58:43;18.7000007629395
10-17-2018 15:50:32;18.9599990844727
10-17-2018 17:38:54;18.7399997711182
10-17-2018 19:13:56;18.5
10-17-2018 20:43:59;18.2999992370605
10-17-2018 22:55:01;18.0799999237061
10-18-2018 00:38:51;17.8799991607666
10-18-2018 05:23:39;17.3999996185303
10-18-2018 06:41:57;17.1800003051758
10-18-2018 07:27:12;17.6399993896484
10-18-2018 12:04:35;17.6000003814697
10-18-2018 15:40:12;17.3999996185303
10-22-2018 14:18:25;17.2600002288818
10-22-2018 16:03:41;17.4799995422363
10-22-2018 22:08:37;17.6800003051758
10-22-2018 23:53:40;17.8999996185303
10-23-2018 01:46:15;18.1000003814697
10-23-2018 03:44:19;18.3199996948242
10-23-2018 04:54:21;18.5200004577637
10-23-2018 07:49:10;18.7800006866455
10-23-2018 09:46:08;19.0799999237061
10-23-2018 10:56:10;19.2800006866455
10-23-2018 11:51:11;19.5
10-23-2018 13:23:24;19.7600002288818
10-23-2018 14:39:34;20.0200004577637
10-23-2018 16:03:25;20.2399997711182
10-23-2018 19:44:53;20.0200004577637
10-24-2018 01:58:40;19.8199996948242
10-24-2018 02:46:06;20.0200004577637
10-24-2018 07:56:04;19.8199996948242
10-24-2018 09:20:30;20.0400009155273
10-24-2018 11:10:08;20.2600002288818
10-24-2018 12:35:11;20.5
10-24-2018 18:26:56;20.7000007629395
10-24-2018 20:34:05;20.9200000762939
10-24-2018 21:26:59;21.1200008392334
10-25-2018 00:30:42;20.7199993133545
10-25-2018 00:43:58;20.9200000762939
10-25-2018 06:10:29;20.5
10-25-2018 09:38:25;20.7399997711182
10-25-2018 11:31:00;20.9400005340576
10-25-2018 13:26:42;21.4599990844727
10-25-2018 14:24:08;21.6599998474121
10-25-2018 15:08:41;21.9400005340576
10-25-2018 17:33:06;21.2399997711182
10-25-2018 18:00:24;21.7399997711182
10-25-2018 19:56:42;21.5200004577637
10-25-2018 21:33:32;21.3199996948242
10-26-2018 00:51:31;21.1000003814697
10-26-2018 08:43:07;20.8999996185303
10-26-2018 11:30:18;21.1000003814697
10-26-2018 12:49:42;21.3600006103516
10-26-2018 14:17:27;21.6200008392334
10-26-2018 15:27:31;21.9200000762939
10-26-2018 15:42:26;20.8999996185303
10-26-2018 18:45:16;21.7000007629395
10-26-2018 19:52:42;21.4799995422363
10-27-2018 00:25:28;21.2199993133545
10-27-2018 14:51:57;21.4400005340576
10-27-2018 18:10:56;21.2399997711182
10-28-2018 07:40:09;21.0200004577637
10-28-2018 13:49:12;21.5
10-28-2018 15:58:36;21.2399997711182
10-28-2018 16:44:31;21.2999992370605
10-28-2018 22:12:40;21.0799999237061
10-29-2018 03:04:14;20.8799991607666
10-29-2018 11:46:12;21.3600006103516
10-29-2018 12:40:44;21.6000003814697
10-29-2018 15:31:52;21.1599998474121
10-29-2018 16:18:47;21.8400001525879
10-29-2018 17:34:16;21.6399993896484
10-29-2018 21:21:45;21.3999996185303
10-30-2018 08:49:44;21.1599998474121
10-30-2018 10:12:43;21.3600006103516
10-30-2018 13:35:47;21.6399993896484
10-30-2018 17:50:53;21.3999996185303
10-30-2018 19:01:31;21.1800003051758
10-30-2018 20:50:48;20.9200000762939
10-30-2018 23:45:29;20.7199993133545
10-31-2018 01:30:17;20.4799995422363
10-31-2018 03:40:21;20.2399997711182
10-31-2018 06:45:27;20.0200004577637
10-31-2018 10:05:34;20.2399997711182
10-31-2018 11:40:36;20.4400005340576
10-31-2018 12:47:06;20.7199993133545
10-31-2018 14:45:36;20.9400005340576
10-31-2018 15:31:16;21.1599998474121
10-31-2018 18:01:10;20.9599990844727
10-31-2018 20:03:02;20.7399997711182
11-01-2018 00:50:13;20.5200004577637
11-01-2018 07:05:26;20.3199996948242
11-01-2018 11:01:21;20.5200004577637
11-01-2018 13:36:44;20.7999992370605
11-01-2018 20:11:48;20.5799999237061
11-01-2018 21:13:02;20.7999992370605
11-02-2018 00:48:05;21
11-02-2018 09:38:20;21.2199993133545
11-02-2018 12:34:51;21.6599998474121
11-02-2018 14:24:54;21.8600006103516
11-02-2018 15:47:29;21.4400005340576
11-02-2018 16:19:58;22.0799999237061
11-02-2018 17:49:31;22.2999992370605
11-02-2018 19:37:20;22.0599994659424
11-02-2018 21:07:27;21.8400001525879
11-03-2018 01:18:59;22.0599994659424
11-03-2018 06:18:25;21.8400001525879
11-03-2018 14:12:07;22.0799999237061
11-03-2018 18:10:20;21.8799991607666
11-03-2018 20:35:25;21.6599998474121
11-03-2018 22:45:29;21.4599990844727
11-04-2018 00:10:31;21.2199993133545
11-04-2018 01:57:35;21
11-04-2018 02:30:38;20.7800006866455
11-04-2018 04:05:41;20.5799999237061
11-04-2018 05:30:43;20.3799991607666
11-04-2018 13:06:33;20.6000003814697
11-04-2018 17:19:45;20.3999996185303
11-04-2018 19:09:49;20.1800003051758
11-04-2018 21:22:37;19.9599990844727
11-04-2018 23:12:40;19.7399997711182
11-05-2018 00:32:42;19.5
11-05-2018 04:49:33;19.0799999237061
11-05-2018 07:19:37;18.8799991607666
11-05-2018 07:29:29;19.2999992370605
11-05-2018 18:35:20;18.6599998474121
11-05-2018 21:26:24;18.4400005340576
11-06-2018 07:59:55;18.0200004577637
11-06-2018 08:15:40;18.2399997711182
11-06-2018 12:50:39;18.2399997711182
11-07-2018 03:32:25;18.0200004577637
11-07-2018 11:19:37;18.4599990844727
11-07-2018 11:55:23;18.6599998474121
11-07-2018 13:01:15;18.8799991607666
11-07-2018 13:56:17;19.0799999237061
11-07-2018 14:51:19;19.2800006866455
11-07-2018 14:54:00;18.2399997711182
11-07-2018 18:41:27;19.0799999237061
11-07-2018 19:05:49;18.8600006103516
11-07-2018 23:33:58;18.6599998474121
11-08-2018 01:43:47;18.4400005340576
11-08-2018 04:17:28;18.2399997711182
11-08-2018 06:42:31;18.0200004577637
11-08-2018 11:06:20;18.2399997711182
11-08-2018 11:39:44;18.4400005340576
11-08-2018 13:02:24;18.6800003051758
11-08-2018 13:52:25;18.8999996185303
11-08-2018 14:57:27;19.1000003814697
11-08-2018 22:08:44;19.3199996948242
11-09-2018 01:43:49;19.5200004577637
11-09-2018 06:21:14;19.2399997711182
11-09-2018 06:51:15;19.0200004577637
11-09-2018 07:21:16;18.7800006866455
11-09-2018 08:13:53;19
11-09-2018 09:23:05;19.2000007629395
11-09-2018 10:17:07;19.4799995422363
11-09-2018 11:33:19;19.6800003051758
11-09-2018 12:27:01;19.8999996185303
11-10-2018 00:59:16;20.1599998474121
11-10-2018 12:01:02;20.6399993896484
11-10-2018 13:21:15;20.8400001525879
11-10-2018 14:35:58;20.3600006103516
11-10-2018 15:01:19;21.0400009155273
11-10-2018 16:51:30;20.8400001525879
11-11-2018 01:43:42;21.0400009155273
11-11-2018 08:38:52;20.8199996948242
11-11-2018 08:52:43;21.0599994659424
11-11-2018 12:23:07;21.4799995422363
11-11-2018 13:23:11;21.6800003051758
11-11-2018 15:22:05;21.2600002288818
11-11-2018 17:51:21;21.4599990844727
11-11-2018 19:51:23;21.2399997711182
11-12-2018 00:11:31;21.0200004577637
11-12-2018 08:40:53;21.2399997711182
11-12-2018 11:44:48;21.6599998474121
11-12-2018 12:49:51;21.8600006103516
11-12-2018 14:29:05;21.4599990844727
11-12-2018 14:31:30;22.0799999237061
11-12-2018 15:16:31;22.2800006866455
11-12-2018 16:35:51;22.0799999237061
11-12-2018 18:00:53;21.8799991607666
11-12-2018 19:15:56;21.6599998474121
11-12-2018 20:46:43;21.4599990844727
11-12-2018 22:44:54;21.2399997711182
11-13-2018 04:35:32;20.8199996948242
11-13-2018 07:35:05;21.0200004577637
11-13-2018 08:30:59;20.3999996185303
11-13-2018 11:40:36;20.6000003814697
11-13-2018 12:38:22;20.6000003814697
11-13-2018 15:33:42;20.8199996948242
11-13-2018 20:50:54;21.0200004577637
11-13-2018 22:58:32;20.7600002288818
11-14-2018 08:20:18;20.5599994659424
11-14-2018 09:10:41;20.3199996948242
11-14-2018 10:58:35;20.5200004577637
11-14-2018 11:43:37;20.7600002288818
11-14-2018 12:37:52;21.0200004577637
11-14-2018 13:27:54;21.2800006866455
11-14-2018 14:22:56;21.5
11-14-2018 17:15:50;21.2999992370605
11-14-2018 19:04:43;21.0200004577637
11-14-2018 20:31:57;21.2399997711182
11-15-2018 05:43:56;21.1800003051758
11-15-2018 08:03:51;20.9799995422363
11-15-2018 15:23:44;21.2600002288818
11-15-2018 15:36:32;21.4799995422363
11-15-2018 16:44:01;21.0200004577637
11-15-2018 18:19:03;20.8199996948242
11-15-2018 19:14:05;20.5799999237061
11-15-2018 21:24:08;20.3799991607666
11-15-2018 22:59:11;20.1599998474121
11-16-2018 00:14:13;19.9599990844727
11-16-2018 01:49:16;19.7399997711182
11-16-2018 05:48:13;19.2600002288818
11-16-2018 07:44:03;19.0599994659424
11-16-2018 08:26:14;19.5
11-16-2018 12:40:05;18.7999992370605
11-16-2018 13:39:03;18.5599994659424
11-16-2018 13:58:15;18.3400001525879
11-16-2018 14:47:13;18.1399993896484
11-16-2018 19:02:14;18.3400001525879
11-17-2018 05:16:01;18.1399993896484
11-17-2018 07:17:06;17.9200000762939
11-17-2018 12:15:12;18.1200008392334
11-17-2018 15:33:15;17.8799991607666
11-17-2018 17:20:15;17.6399993896484
11-17-2018 19:42:32;17.4200000762939
11-17-2018 21:11:19;17.2000007629395
11-17-2018 23:06:22;17
11-18-2018 00:53:57;16.7399997711182
11-18-2018 05:19:36;16.3199996948242
11-18-2018 07:29:39;16.1000003814697
11-18-2018 08:39:34;16.5200004577637
11-18-2018 16:22:55;15.8999996185303
11-18-2018 19:03:49;15.6800003051758
11-18-2018 21:36:34;15.4799995422363
11-19-2018 00:21:38;15.2600002288818
11-19-2018 06:57:13;14.8199996948242
11-19-2018 09:01:42;15.039999961853
11-19-2018 13:40:57;15.0200004577637
11-19-2018 14:40:58;15.2399997711182
11-19-2018 15:41:00;15.460000038147
11-19-2018 16:41:01;15.6800003051758
11-19-2018 17:51:02;15.8999996185303
11-19-2018 18:57:36;16.1800003051758
11-19-2018 20:08:40;16.3999996185303
11-19-2018 20:53:41;16.6200008392334
11-19-2018 22:08:43;16.8400001525879
11-19-2018 23:18:44;17.0400009155273
11-20-2018 00:38:46;17.2600002288818
11-20-2018 05:18:53;17.8999996185303
11-20-2018 07:03:48;17.4799995422363
11-20-2018 07:11:22;18.1000003814697
11-20-2018 08:38:50;17.6800003051758
11-20-2018 09:11:25;18.3199996948242
11-20-2018 11:26:20;18.7600002288818
11-20-2018 13:18:17;18.9799995422363
11-20-2018 14:58:19;19.1800003051758
11-20-2018 15:01:18;18.5200004577637
11-20-2018 17:05:20;19.3999996185303
11-20-2018 18:18:14;19.6200008392334
11-20-2018 19:03:41;19.3600006103516
11-20-2018 19:06:25;19.1599998474121
11-20-2018 19:30:32;19.3600006103516
11-20-2018 21:10:34;19.5799999237061
11-20-2018 22:29:00;19.7800006866455
11-21-2018 07:58:47;20
11-21-2018 09:03:48;20.2000007629395
11-21-2018 12:24:03;20.4799995422363
11-21-2018 14:06:19;20.7000007629395
11-21-2018 15:00:06;20.4799995422363
11-21-2018 15:03:02;20.2600002288818
11-21-2018 16:46:25;20.5
11-21-2018 18:43:09;20.2999992370605
11-22-2018 00:53:58;20.0799999237061
11-22-2018 09:04:36;20.2800006866455
11-22-2018 11:46:37;20.5599994659424
11-22-2018 12:30:58;20.7600002288818
11-22-2018 15:04:33;20.9799995422363
11-22-2018 16:57:56;20.7600002288818
11-22-2018 18:37:19;20.5599994659424
11-23-2018 00:07:29;20.3199996948242
11-23-2018 11:00:24;20.5200004577637
11-23-2018 12:10:36;20.7399997711182
11-23-2018 13:15:38;20.9400005340576
11-23-2018 16:46:39;20.7399997711182
11-23-2018 18:26:42;20.5200004577637
11-23-2018 20:50:46;20.3199996948242
11-24-2018 07:36:49;20.0799999237061
11-24-2018 12:06:23;20.5
11-24-2018 13:30:09;20.7199993133545
11-24-2018 15:01:19;20.2800006866455
11-24-2018 16:35:14;20.5
11-24-2018 18:40:19;20.2999992370605
11-25-2018 04:26:15;20.0799999237061
11-25-2018 11:51:31;20.5
11-25-2018 14:37:25;20.2800006866455
11-26-2018 06:44:49;20.2999992370605
11-26-2018 11:20:17;20.5799999237061
11-26-2018 16:20:22;20.7999992370605
11-26-2018 21:50:04;21
11-27-2018 02:30:48;20.7999992370605
11-27-2018 12:06:38;21.2600002288818
11-27-2018 13:24:22;21.5
11-27-2018 14:41:41;21.7199993133545
11-27-2018 15:01:07;21.0200004577637
11-27-2018 16:06:51;21.4799995422363
11-27-2018 18:03:40;21.2000007629395
11-28-2018 07:10:11;20.7800006866455
11-28-2018 07:34:41;21
11-28-2018 08:31:52;21.0400009155273
11-28-2018 11:46:57;21.4799995422363
11-28-2018 13:18:32;21.7199993133545
11-28-2018 15:11:55;21.2600002288818
11-28-2018 16:02:55;21.4599990844727
11-28-2018 19:02:16;21.2199993133545
11-29-2018 00:39:56;21
11-29-2018 06:30:06;20.7999992370605
11-29-2018 08:52:52;21
11-29-2018 10:25:11;21.2000007629395
11-29-2018 12:05:47;21.4200000762939
11-29-2018 17:05:14;21.1599998474121
11-29-2018 19:25:26;20.9599990844727
11-29-2018 19:27:02;20.6599998474121
11-29-2018 19:27:48;20.4599990844727
11-29-2018 19:28:28;20.1599998474121
11-29-2018 19:29:04;19.9599990844727
11-29-2018 19:30:02;19.6599998474121
11-29-2018 19:30:36;19.4200000762939
11-29-2018 19:31:24;19.2199993133545
11-29-2018 19:32:18;18.9200000762939
11-29-2018 19:33:14;18.7199993133545
11-29-2018 19:34:54;18.4200000762939
11-29-2018 19:35:46;18.2199993133545
11-29-2018 19:36:48;17.9200000762939
11-29-2018 19:37:24;17.7000007629395
11-29-2018 19:38:22;17.5
11-29-2018 19:39:38;17.2800006866455
11-29-2018 19:41:30;17.0799999237061
11-29-2018 19:42:05;16.8799991607666
11-29-2018 19:50:36;16.6200008392334
11-29-2018 19:51:40;16.4200000762939
11-29-2018 19:53:32;16.2199993133545
11-29-2018 19:59:34;15.9200000762939
11-29-2018 20:00:53;16.1399993896484
11-29-2018 20:02:53;15.8400001525879
11-29-2018 20:04:33;15.539999961853
11-29-2018 20:26:55;15.3000001907349
11-29-2018 20:27:25;15.0799999237061
11-29-2018 20:28:03;14.8199996948242
11-29-2018 20:32:19;15.0200004577637
11-29-2018 20:33:29;15.3199996948242
11-29-2018 20:34:17;15.5200004577637
11-29-2018 20:35:41;15.8199996948242
11-29-2018 20:36:53;16.0200004577637
11-29-2018 20:38:51;16.3199996948242
11-29-2018 20:40:37;16.5200004577637
11-29-2018 20:43:29;16.8199996948242
11-29-2018 20:46:49;17.0200004577637
11-29-2018 20:53:06;17.3199996948242
11-29-2018 20:58:24;17.5200004577637
11-29-2018 21:08:06;17.8199996948242
11-29-2018 21:16:08;18.0200004577637
11-29-2018 21:29:32;18.2800006866455
11-29-2018 21:42:54;18.5400009155273
11-29-2018 22:11:47;18.7800006866455
11-29-2018 22:46:34;19.0799999237061
11-29-2018 23:43:02;19.2800006866455
11-30-2018 03:58:13;19.0799999237061
11-30-2018 05:48:16;18.8600006103516
11-30-2018 07:36:44;18.6599998474121
11-30-2018 11:57:59;18.8799991607666
11-30-2018 12:22:14;19.0799999237061
11-30-2018 13:08:27;19.3600006103516
11-30-2018 13:51:00;19.1000003814697
11-30-2018 13:55:08;18.8999996185303
11-30-2018 14:11:39;18.6000003814697
11-30-2018 14:16:03;18.3999996185303
11-30-2018 14:25:13;18.1000003814697
11-30-2018 14:37:20;17.8199996948242
11-30-2018 14:48:58;17.5400009155273
11-30-2018 14:56:38;17.3400001525879
11-30-2018 15:02:35;17.5400009155273
11-30-2018 15:04:43;17.7600002288818
11-30-2018 15:25:33;17.4799995422363
11-30-2018 15:46:10;17.2600002288818
11-30-2018 15:58:58;17.0400009155273
11-30-2018 16:02:16;17.2600002288818
11-30-2018 16:06:28;17.5599994659424
11-30-2018 16:12:00;17.7600002288818
11-30-2018 16:35:43;18
11-30-2018 16:43:54;17.7800006866455
11-30-2018 16:47:46;17.5799999237061
11-30-2018 16:54:04;17.3799991607666
11-30-2018 17:02:36;17.6000003814697
11-30-2018 17:07:46;17.3999996185303
11-30-2018 17:13:16;17.1000003814697
11-30-2018 17:19:13;16.8999996185303
11-30-2018 17:30:25;16.6000003814697
11-30-2018 17:38:33;16.3999996185303
11-30-2018 17:42:26;19.1599998474121
11-30-2018 17:56:02;16.6399993896484
11-30-2018 17:58:58;16.8400001525879
11-30-2018 18:04:02;17.0400009155273
11-30-2018 18:15:58;17.2999992370605
11-30-2018 18:29:47;17.5200004577637
11-30-2018 18:47:25;17.7399997711182
11-30-2018 19:10:39;17.9599990844727
11-30-2018 19:43:15;18.1599998474121
11-30-2018 20:47:45;18.3600006103516
12-01-2018 03:20:33;18.1599998474121
12-01-2018 05:15:35;17.9599990844727
12-01-2018 13:13:11;18.1599998474121
12-01-2018 16:09:06;17.9400005340576
12-01-2018 17:25:11;17.7399997711182
12-01-2018 18:55:13;17.5200004577637
12-01-2018 20:40:16;17.3199996948242
12-01-2018 22:14:35;17.0799999237061
12-02-2018 01:22:10;16.8799991607666
12-02-2018 06:46:34;16.3999996185303
12-02-2018 08:42:14;16.6399993896484
12-02-2018 16:25:44;16.1800003051758
12-02-2018 22:56:22;15.9799995422363
12-03-2018 05:45:44;15.7600002288818
12-03-2018 09:31:00;15.9799995422363
12-03-2018 11:08:15;16.4200000762939
12-03-2018 12:23:29;16.6200008392334
12-03-2018 13:30:01;16.9200000762939
12-03-2018 14:30:03;17.1399993896484
12-03-2018 15:05:04;17.3400001525879
12-03-2018 15:31:02;16.1800003051758
12-03-2018 16:59:04;17.6800003051758
12-03-2018 18:24:07;17.8999996185303
12-03-2018 20:16:01;18.1000003814697
12-03-2018 20:35:04;17.4799995422363
12-03-2018 22:06:05;18.3199996948242
12-03-2018 23:09:33;18.5200004577637
12-04-2018 01:17:38;18.7399997711182
12-04-2018 10:12:09;19.0200004577637
12-04-2018 12:10:53;19.2399997711182
12-04-2018 12:42:54;19.4599990844727
12-04-2018 14:46:41;19.6599998474121
12-04-2018 15:06:00;19.3799991607666
12-04-2018 18:02:46;19.1200008392334
12-04-2018 18:04:28;18.9200000762939
12-04-2018 18:06:50;18.7199993133545
12-04-2018 18:29:53;18.9200000762939
