Time;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
01-03-2019 14:46:43;21.3999996185303
01-03-2019 15:10:22;21.1800003051758
01-03-2019 15:36:24;20.8400001525879
01-03-2019 15:38:53;21.4599990844727
01-03-2019 15:46:57;21.6599998474121
01-03-2019 16:05:33;21.1000003814697
01-03-2019 16:34:16;21.8799991607666
01-03-2019 17:01:29;21.5799999237061
01-03-2019 17:02:21;21.3799991607666
01-03-2019 17:05:19;21.0799999237061
01-03-2019 17:11:06;21.2800006866455
01-03-2019 17:13:02;21.5799999237061
01-03-2019 17:15:20;21.7800006866455
01-03-2019 18:25:54;21.5200004577637
01-03-2019 20:37:29;21.2600002288818
01-03-2019 23:01:21;21.0400009155273
01-04-2019 03:39:06;20.8400001525879
01-04-2019 07:44:16;20.6399993896484
01-04-2019 08:51:47;20.8400001525879
01-04-2019 10:42:01;21.0400009155273
01-04-2019 11:26:39;21.2600002288818
01-04-2019 11:50:50;21.5
01-04-2019 12:03:32;21.2199993133545
01-04-2019 12:04:58;21.4200000762939
01-04-2019 15:04:45;21.2000007629395
01-04-2019 15:09:03;21
01-04-2019 15:22:42;21.2000007629395
01-04-2019 15:25:40;21.5
01-04-2019 15:31:00;21.7000007629395
01-04-2019 16:01:25;21.4400005340576
01-04-2019 17:02:50;21.2399997711182
01-04-2019 17:05:24;21.4400005340576
01-04-2019 17:13:44;21.6599998474121
01-04-2019 18:14:24;21.4599990844727
01-04-2019 19:08:19;21.6599998474121
01-04-2019 19:39:45;21.4599990844727
01-04-2019 20:03:17;21.2399997711182
01-04-2019 21:02:44;21.5200004577637
01-04-2019 21:37:45;21.3199996948242
01-05-2019 00:50:13;21.1000003814697
01-05-2019 06:50:06;20.8999996185303
01-05-2019 15:17:59;21.1000003814697
01-05-2019 19:00:10;20.8199996948242
01-06-2019 03:35:27;20.5799999237061
01-06-2019 04:38:17;20.7999992370605
01-06-2019 05:46:22;20.5599994659424
01-06-2019 09:25:45;20.7800006866455
01-06-2019 11:36:35;21.0200004577637
01-06-2019 12:58:04;21.2399997711182
01-06-2019 15:36:25;21.4799995422363
01-06-2019 17:15:33;21.2600002288818
01-06-2019 18:01:54;21.0599994659424
01-06-2019 19:34:14;20.7999992370605
01-06-2019 19:39:48;21
01-06-2019 19:43:56;20.7999992370605
01-06-2019 19:49:37;21
01-06-2019 19:54:47;20.7999992370605
01-06-2019 19:59:23;21
01-06-2019 20:24:06;20.7999992370605
01-06-2019 20:29:12;20.5
01-06-2019 20:33:16;20.2999992370605
01-06-2019 20:43:42;20.0599994659424
01-06-2019 21:07:11;19.8199996948242
01-06-2019 21:52:27;19.6000003814697
01-06-2019 22:16:38;19.3799991607666
01-06-2019 22:56:01;19.1599998474121
01-06-2019 23:39:53;18.9599990844727
01-07-2019 00:59:55;18.7199993133545
01-07-2019 01:54:13;18.5
01-07-2019 06:34:52;18.0799999237061
01-07-2019 08:18:21;18.2999992370605
01-07-2019 11:02:15;19.2600002288818
01-07-2019 11:20:17;19.5
01-07-2019 11:26:02;19.7000007629395
01-07-2019 11:46:22;20
01-07-2019 12:11:57;20.2199993133545
01-07-2019 13:15:33;20.4599990844727
01-07-2019 13:31:20;20.2000007629395
01-07-2019 13:37:30;20
01-07-2019 13:54:43;20.2600002288818
01-07-2019 14:07:43;20.4799995422363
01-07-2019 14:48:59;20.7600002288818
01-07-2019 15:15:25;18.2999992370605
01-07-2019 15:29:06;18.5599994659424
01-07-2019 15:34:54;18.7600002288818
01-07-2019 15:49:20;19
01-07-2019 16:01:29;20.5200004577637
01-07-2019 16:15:24;20.8199996948242
01-07-2019 17:04:22;20.5599994659424
01-07-2019 18:06:50;20.7000007629395
01-07-2019 18:12:26;20.5
01-07-2019 18:20:04;20.7000007629395
01-07-2019 19:06:34;20.4599990844727
01-07-2019 20:16:48;20.6599998474121
01-07-2019 20:56:50;20.4599990844727
01-07-2019 22:39:49;20.5
01-08-2019 06:08:53;20
01-08-2019 07:19:34;19.7800006866455
01-08-2019 07:55:13;20.2199993133545
01-08-2019 12:40:14;19.7600002288818
01-08-2019 13:32:38;20.0400009155273
01-08-2019 14:38:24;19.8400001525879
01-08-2019 14:44:39;19.5599994659424
01-08-2019 14:59:47;20.0799999237061
01-08-2019 15:02:49;20.2800006866455
01-08-2019 15:28:27;20.0200004577637
01-08-2019 15:46:46;20.2600002288818
01-08-2019 17:51:51;20.4799995422363
01-09-2019 11:57:48;20.9400005340576
01-09-2019 13:15:24;21.1800003051758
01-09-2019 13:38:49;21.4200000762939
01-09-2019 14:01:17;21.2199993133545
01-09-2019 14:37:36;21
01-09-2019 15:01:48;20.7199993133545
01-09-2019 15:07:23;20.7199993133545
01-09-2019 15:17:22;20.4599990844727
01-09-2019 15:30:38;20.2199993133545
01-09-2019 15:33:19;19.8999996185303
01-09-2019 15:33:39;19.6800003051758
01-09-2019 15:39:55;19.9200000762939
01-09-2019 15:40:51;20.1200008392334
01-09-2019 15:42:17;20.4200000762939
01-09-2019 15:43:29;20.6200008392334
01-09-2019 15:45:53;20.9200000762939
01-09-2019 15:49:21;21.1200008392334
01-09-2019 16:11:26;20.8999996185303
01-09-2019 16:31:45;21.1800003051758
01-09-2019 17:04:50;20.9400005340576
01-09-2019 17:21:54;21.1800003051758
01-09-2019 17:41:31;21.4799995422363
01-09-2019 17:59:50;21.1599998474121
01-09-2019 18:05:30;20.9599990844727
01-09-2019 18:28:54;21.2199993133545
01-09-2019 22:25:29;21.4400005340576
01-10-2019 00:57:18;21.2199993133545
01-10-2019 04:19:00;20.9400005340576
01-10-2019 10:48:10;21.1599998474121
01-10-2019 12:21:31;20.9200000762939
01-10-2019 12:41:32;21.1800003051758
01-10-2019 15:17:19;21.4799995422363
01-10-2019 17:08:14;21.2600002288818
01-10-2019 17:22:00;21.4799995422363
01-10-2019 18:03:53;21.2600002288818
01-10-2019 18:06:43;21.0599994659424
01-10-2019 21:15:18;20.8400001525879
01-11-2019 08:28:05;20.6200008392334
01-11-2019 08:54:07;20.6800003051758
01-11-2019 09:17:42;20.9200000762939
01-11-2019 10:22:50;21.3799991607666
01-11-2019 11:20:46;21.6599998474121
01-11-2019 12:00:03;21.8999996185303
01-11-2019 12:40:05;22.1000003814697
01-11-2019 14:52:43;21.1200008392334
01-11-2019 18:03:19;21.8199996948242
01-11-2019 18:23:01;22.0400009155273
01-11-2019 19:03:13;21.7999992370605
01-12-2019 07:13:08;22
01-12-2019 11:17:42;22.4799995422363
01-12-2019 12:03:18;22.7000007629395
01-12-2019 13:11:22;22.9400005340576
01-12-2019 15:17:27;22.2600002288818
01-12-2019 16:11:20;22.7199993133545
01-12-2019 17:28:12;22.4599990844727
01-12-2019 20:39:21;22.2399997711182
01-13-2019 06:34:52;22
01-13-2019 08:39:52;22.2000007629395
01-13-2019 10:59:33;22.6200008392334
01-13-2019 11:42:46;22.8600006103516
01-13-2019 12:39:31;23.1200008392334
01-13-2019 15:29:32;22.4200000762939
01-13-2019 16:44:38;22.9200000762939
01-13-2019 17:42:07;22.7199993133545
01-13-2019 19:57:11;22.4799995422363
01-14-2019 01:01:43;22.2399997711182
01-14-2019 08:25:26;22.0200004577637
01-14-2019 08:49:06;22.2600002288818
01-14-2019 11:29:12;22.4799995422363
01-14-2019 12:51:05;22.2600002288818
01-14-2019 13:27:36;22.5
01-14-2019 14:10:00;22.7000007629395
01-14-2019 15:16:54;22.9599990844727
01-14-2019 16:02:46;22.7399997711182
01-14-2019 17:02:38;22.5200004577637
01-14-2019 17:04:50;22.3199996948242
01-14-2019 17:38:39;22.5400009155273
01-14-2019 18:01:44;22.2800006866455
01-14-2019 18:02:36;22.0799999237061
01-14-2019 18:09:38;22.2800006866455
01-14-2019 18:15:13;22.5799999237061
01-14-2019 19:03:34;22.3199996948242
01-14-2019 19:10:36;22.5599994659424
01-15-2019 00:31:50;22.3199996948242
01-15-2019 09:33:45;22.5200004577637
01-15-2019 11:26:13;22.9799995422363
01-15-2019 15:39:12;22.7600002288818
01-15-2019 17:03:07;22.6800003051758
01-15-2019 17:36:59;22.9200000762939
01-15-2019 22:10:33;22.7199993133545
01-16-2019 03:07:50;22.5
01-16-2019 09:00:11;22.2999992370605
01-16-2019 12:06:49;23.0599994659424
01-16-2019 14:00:31;22.7800006866455
01-16-2019 14:03:19;22.5799999237061
01-16-2019 14:08:05;22.7800006866455
01-16-2019 14:48:45;22.5
01-16-2019 15:17:34;23.0799999237061
01-16-2019 15:22:46;22.7600002288818
01-16-2019 15:56:41;22.8600006103516
01-16-2019 17:37:42;22.6399993896484
01-16-2019 18:03:13;22.3999996185303
01-16-2019 19:29:56;22.1800003051758
01-16-2019 20:48:49;21.9799995422363
01-16-2019 21:43:51;21.7600002288818
01-16-2019 22:24:22;21.5400009155273
01-16-2019 23:52:57;21.3400001525879
01-17-2019 00:52:08;21.1200008392334
01-17-2019 04:12:16;20.4799995422363
01-17-2019 05:47:19;20.2600002288818
01-17-2019 06:37:20;20.0400009155273
01-17-2019 07:02:11;20.9200000762939
01-17-2019 07:17:24;19.7999992370605
01-17-2019 08:07:13;20.7199993133545
01-17-2019 10:29:37;20
01-17-2019 10:59:38;20.2000007629395
01-17-2019 11:52:36;20.4400005340576
01-17-2019 14:39:20;20.2199993133545
01-17-2019 14:44:38;20.4200000762939
01-17-2019 15:57:54;20.1399993896484
01-17-2019 17:03:02;19.8600006103516
01-17-2019 17:07:58;20.0799999237061
01-17-2019 20:11:44;19.8799991607666
01-17-2019 23:53:48;19.6599998474121
01-18-2019 01:39:02;19.4599990844727
01-18-2019 07:51:20;19.2199993133545
01-18-2019 11:23:12;19.6399993896484
01-18-2019 13:12:26;19.8400001525879
01-18-2019 13:18:08;19.6399993896484
01-18-2019 13:22:30;19.8400001525879
01-18-2019 14:18:10;20.0400009155273
01-18-2019 14:45:51;19.4599990844727
01-18-2019 15:04:36;20.2600002288818
01-18-2019 15:05:49;19.1800003051758
01-18-2019 15:13:41;19.4200000762939
01-18-2019 15:29:36;20.4799995422363
01-18-2019 16:37:03;20.7000007629395
01-18-2019 17:55:20;20.9200000762939
01-18-2019 19:25:10;21.1599998474121
01-19-2019 04:54:18;21.3999996185303
01-19-2019 10:54:05;21.8600006103516
01-19-2019 14:52:07;21.6000003814697
01-20-2019 13:25:03;21.8600006103516
01-20-2019 15:00:33;21.6599998474121
01-20-2019 16:45:40;21.6599998474121
01-20-2019 22:28:51;21.4599990844727
01-21-2019 11:03:56;21.9200000762939
01-21-2019 12:09:54;22.1399993896484
01-21-2019 13:08:40;22.3400001525879
01-21-2019 15:32:26;21.6599998474121
01-21-2019 17:09:01;22.0599994659424
01-21-2019 17:40:32;21.8199996948242
01-21-2019 18:00:00;22.0200004577637
01-22-2019 11:15:36;22.7199993133545
01-22-2019 11:43:09;22.9400005340576
01-22-2019 12:34:56;23.1599998474121
01-22-2019 13:41:40;23.3799991607666
01-22-2019 15:06:35;22.2399997711182
01-22-2019 15:41:36;22.4400005340576
01-22-2019 17:01:32;23.1200008392334
01-22-2019 18:44:12;22.8799991607666
01-22-2019 19:09:47;22.6599998474121
01-22-2019 21:29:25;22.4599990844727
01-23-2019 06:08:45;22.2399997711182
01-23-2019 14:46:12;22.5799999237061
01-23-2019 17:19:29;22.5599994659424
01-23-2019 17:44:18;22.3199996948242
01-23-2019 18:08:27;22.0599994659424
01-23-2019 19:08:50;22.7800006866455
01-23-2019 20:07:45;22.7800006866455
01-24-2019 08:33:45;22.2800006866455
01-24-2019 08:52:05;22.5400009155273
01-24-2019 11:12:08;23.0400009155273
01-24-2019 12:43:29;23.2999992370605
01-24-2019 13:02:27;23.0200004577637
01-24-2019 15:23:46;22.7600002288818
01-24-2019 16:37:16;23.2399997711182
01-24-2019 19:07:05;22.9799995422363
01-24-2019 21:18:36;22.7600002288818
01-25-2019 06:02:05;22.6800003051758
01-25-2019 11:00:55;22.9799995422363
01-25-2019 11:25:58;23.2000007629395
01-25-2019 12:15:59;23.4200000762939
01-25-2019 14:01:49;23.2000007629395
01-25-2019 17:27:53;22.8400001525879
01-25-2019 18:02:16;22.6000003814697
01-25-2019 19:01:46;22.3999996185303
01-25-2019 20:17:14;22.1800003051758
01-25-2019 21:14:31;21.9799995422363
01-25-2019 21:59:33;23.0599994659424
01-25-2019 22:14:32;21.7600002288818
01-25-2019 23:34:35;21.5599994659424
01-26-2019 00:39:37;21.3400001525879
01-26-2019 01:44:39;21.1399993896484
01-26-2019 03:04:42;20.9200000762939
01-26-2019 04:04:44;20.7000007629395
01-26-2019 05:10:57;20.5
01-26-2019 06:05:59;20.2999992370605
01-26-2019 06:55:38;20.0799999237061
01-26-2019 10:58:26;20.2999992370605
01-26-2019 11:43:27;20.5
01-26-2019 12:36:51;20.7600002288818
01-26-2019 17:00:31;20.5200004577637
01-26-2019 17:02:15;20.3199996948242
01-26-2019 17:07:32;20.0200004577637
01-26-2019 17:18:38;20.2399997711182
01-26-2019 17:39:23;20.4599990844727
01-26-2019 20:20:02;20.2399997711182
01-26-2019 21:53:18;20.0200004577637
01-27-2019 00:08:23;19.8199996948242
01-29-2019 11:38:03;19.1000003814697
01-29-2019 13:12:50;19.3199996948242
01-29-2019 14:46:21;19.5200004577637
01-29-2019 15:31:07;19.7600002288818
01-29-2019 15:35:00;18.8600006103516
01-29-2019 16:00:49;19.9799995422363
01-29-2019 17:02:11;20.1800003051758
01-29-2019 18:10:11;20.4599990844727
01-29-2019 22:09:56;20.6800003051758
01-30-2019 08:28:44;20.9200000762939
01-30-2019 09:33:35;21.1200008392334
01-30-2019 11:24:43;21.8799991607666
01-30-2019 15:04:20;21.4200000762939
01-30-2019 15:15:46;22.3600006103516
01-30-2019 15:44:17;21.6399993896484
01-30-2019 16:00:55;22.1200008392334
01-30-2019 17:08:37;22.1399993896484
01-30-2019 17:28:22;21.8999996185303
01-30-2019 17:53:22;21.6599998474121
01-30-2019 18:01:40;21.4599990844727
01-30-2019 18:34:33;21.2199993133545
01-30-2019 20:03:36;20.9200000762939
01-31-2019 04:56:24;20.6399993896484
01-31-2019 05:58:35;20.4200000762939
01-31-2019 09:19:35;20.8400001525879
01-31-2019 09:21:25;20.8400001525879
01-31-2019 10:19:00;20.7600002288818
01-31-2019 11:27:58;20.2999992370605
01-31-2019 11:35:57;20.9799995422363
01-31-2019 12:14:36;20.7600002288818
01-31-2019 12:49:37;20.5599994659424
01-31-2019 13:11:28;20.8199996948242
01-31-2019 13:31:26;21.1200008392334
01-31-2019 14:24:22;20.8600006103516
01-31-2019 14:53:13;20.5
01-31-2019 16:53:48;20.6599998474121
01-31-2019 17:01:40;20.3799991607666
01-31-2019 17:02:02;20.1599998474121
01-31-2019 17:02:22;19.8999996185303
01-31-2019 17:02:58;19.6000003814697
01-31-2019 17:03:18;19.3799991607666
01-31-2019 17:03:40;19.1599998474121
01-31-2019 17:04:12;18.9599990844727
01-31-2019 17:07:49;19.1599998474121
01-31-2019 17:09:16;19.3600006103516
01-31-2019 17:11:29;19.6599998474121
01-31-2019 17:13:43;19.8600006103516
01-31-2019 17:18:09;20.1800003051758
01-31-2019 17:29:55;20.4599990844727
01-31-2019 18:02:14;20.2399997711182
01-31-2019 18:04:33;19.9400005340576
01-31-2019 18:13:55;20.2399997711182
01-31-2019 19:03:13;20.0200004577637
01-31-2019 19:04:11;19.8199996948242
01-31-2019 19:05:55;19.5
01-31-2019 19:12:51;19.7000007629395
01-31-2019 19:20:28;20
01-31-2019 19:37:22;20.2199993133545
02-01-2019 02:25:55;20
02-01-2019 05:01:43;19.7999992370605
02-01-2019 07:13:50;19.5400009155273
02-01-2019 09:18:55;19.7999992370605
02-01-2019 10:34:19;20.2399997711182
02-01-2019 11:04:30;20.4799995422363
02-01-2019 11:48:50;20.7000007629395
02-01-2019 12:55:29;20.9200000762939
02-01-2019 14:01:57;21.1399993896484
02-01-2019 14:54:47;20.0200004577637
02-01-2019 18:18:35;20.8999996185303
02-01-2019 20:03:39;20.6800003051758
02-01-2019 21:39:07;20.4799995422363
02-01-2019 22:57:46;20.2600002288818
02-02-2019 00:47:51;20.0599994659424
02-02-2019 04:43:01;19.6399993896484
02-02-2019 07:07:54;19.8400001525879
02-02-2019 13:22:15;20.3400001525879
02-02-2019 15:17:56;19.8999996185303
02-02-2019 15:50:57;20.1399993896484
02-02-2019 16:07:05;20.1399993896484
02-02-2019 18:17:08;19.9200000762939
02-02-2019 19:43:07;20.1200008392334
02-02-2019 21:17:13;19.9200000762939
02-03-2019 01:50:22;19.7199993133545
02-03-2019 06:26:06;19.5
02-03-2019 11:27:12;19.7199993133545
02-03-2019 13:37:31;19.9200000762939
02-03-2019 15:07:34;20.1200008392334
02-03-2019 16:02:36;20.3400001525879
02-03-2019 20:37:47;20.1399993896484
02-04-2019 01:23:55;19.9200000762939
02-04-2019 07:31:23;19.9200000762939
02-04-2019 08:21:25;20.1399993896484
02-04-2019 08:51:15;19.7199993133545
02-04-2019 09:01:26;20.3400001525879
02-04-2019 09:36:28;20.5599994659424
02-04-2019 11:32:30;21.2600002288818
02-04-2019 12:06:44;21.5
02-04-2019 12:46:29;21.7800006866455
02-04-2019 13:34:17;22.0599994659424
02-04-2019 14:09:07;22.3199996948242
02-04-2019 14:49:08;22.5400009155273
02-04-2019 15:07:57;20.7999992370605
02-04-2019 15:39:10;22.8199996948242
02-04-2019 15:42:28;21.0400009155273
02-04-2019 17:44:14;22.6000003814697
02-04-2019 18:21:31;22.3199996948242
02-04-2019 18:34:48;22.5400009155273
02-04-2019 20:39:33;22.3199996948242
02-04-2019 20:49:13;22.0200004577637
02-04-2019 21:03:34;21.8199996948242
02-04-2019 21:10:50;22.0200004577637
02-04-2019 22:49:06;22.2600002288818
02-04-2019 23:04:50;22.0400009155273
02-04-2019 23:34:15;21.8400001525879
02-04-2019 23:58:58;22.0599994659424
02-05-2019 01:49:13;21.8400001525879
02-05-2019 04:54:20;21.6399993896484
02-05-2019 06:56:17;21.4799995422363
02-05-2019 07:06:04;21.5
02-05-2019 11:18:18;22.2000007629395
02-05-2019 11:54:32;22.4400005340576
02-05-2019 12:46:51;22.6599998474121
02-05-2019 13:34:16;22.8600006103516
02-05-2019 14:46:53;21.7600002288818
02-05-2019 15:02:49;23.0799999237061
02-05-2019 15:23:56;21.9799995422363
02-05-2019 15:40:03;23.3400001525879
02-05-2019 17:57:32;23.1399993896484
02-05-2019 22:09:30;22.8999996185303
02-05-2019 23:13:57;22.6800003051758
02-06-2019 00:13:59;22.4599990844727
02-06-2019 01:24:01;22.2199993133545
02-06-2019 04:30:06;21.7600002288818
02-06-2019 06:05:10;21.5400009155273
02-06-2019 07:54:05;21.9799995422363
02-06-2019 10:52:43;22.2199993133545
02-06-2019 11:21:33;22.4400005340576
02-06-2019 13:03:12;22.2399997711182
02-06-2019 13:11:37;22.4400005340576
02-06-2019 14:52:04;21.7800006866455
02-06-2019 15:21:53;22
02-06-2019 17:02:21;22.3999996185303
02-06-2019 17:08:37;22.1800003051758
02-06-2019 18:20:30;22.4200000762939
02-06-2019 19:37:21;22.2199993133545
02-06-2019 20:18:44;21.9400005340576
02-06-2019 20:50:56;22.6200008392334
02-06-2019 21:54:50;21.7399997711182
02-06-2019 23:18:35;21.5200004577637
02-07-2019 00:43:56;21.3199996948242
02-07-2019 01:53:59;21.0799999237061
02-21-2019 07:23:18;19.6399993896484
02-21-2019 08:31:36;19.8799991607666
02-21-2019 09:48:33;19.8400001525879
02-21-2019 11:55:31;20.4799995422363
02-21-2019 12:40:32;20.6800003051758
02-21-2019 13:35:51;20.8999996185303
02-21-2019 15:22:38;20.6200008392334
02-21-2019 15:26:58;20.0599994659424
02-21-2019 15:34:52;20.8799991607666
02-21-2019 16:07:00;20.2600002288818
02-21-2019 16:13:44;21.1399993896484
02-21-2019 17:56:57;20.9200000762939
02-21-2019 22:14:52;20.7199993133545
02-22-2019 00:39:57;20.4799995422363
02-22-2019 03:25:02;20.2600002288818
02-22-2019 11:19:00;21.2199993133545
02-22-2019 11:34:32;21.4400005340576
02-22-2019 13:19:26;21.6800003051758
02-22-2019 14:07:00;21.4799995422363
02-22-2019 14:54:30;20.5
02-22-2019 15:38:22;20.7199993133545
02-22-2019 15:50:43;20.9599990844727
02-22-2019 16:17:03;21.7600002288818
02-22-2019 16:41:10;22.0599994659424
02-22-2019 18:00:41;21.8400001525879
02-22-2019 18:06:29;21.6399993896484
02-22-2019 20:22:43;21.4200000762939
02-22-2019 21:52:46;21.2199993133545
02-23-2019 00:51:15;21
02-23-2019 06:06:29;20.5799999237061
02-23-2019 07:19:36;20.2999992370605
02-23-2019 07:22:14;20.5
02-23-2019 07:56:53;20.2800006866455
02-23-2019 07:59:43;20.0799999237061
02-23-2019 08:05:35;19.8799991607666
02-23-2019 08:30:24;19.6000003814697
02-23-2019 08:44:37;19.3799991607666
02-23-2019 08:46:23;20.7999992370605
02-23-2019 09:05:14;19.6200008392334
02-23-2019 09:14:56;19.9200000762939
02-23-2019 09:21:58;20.1200008392334
02-23-2019 10:52:22;20.5400009155273
02-23-2019 11:12:13;20.8400001525879
02-23-2019 12:14:58;21.0799999237061
02-23-2019 14:56:34;20.3400001525879
02-23-2019 15:31:36;20.1000003814697
02-23-2019 15:47:30;20.3400001525879
02-23-2019 21:34:25;20.8799991607666
02-24-2019 01:44:39;20.6399993896484
02-24-2019 16:37:16;20.8400001525879
02-24-2019 20:07:10;21.0400009155273
02-24-2019 22:08:36;20.8199996948242
02-24-2019 22:17:14;20.6000003814697
02-25-2019 04:26:39;20.3999996185303
02-25-2019 09:37:06;20.1800003051758
02-25-2019 09:44:42;20.3999996185303
02-25-2019 10:29:25;21.2600002288818
02-25-2019 10:45:52;21.2600002288818
02-25-2019 12:04:01;21.5400009155273
02-25-2019 15:03:44;20.6000003814697
02-25-2019 15:08:13;20.8999996185303
02-25-2019 15:13:29;21.1000003814697
02-25-2019 15:52:13;21.3400001525879
02-25-2019 17:00:46;21.1200008392334
02-25-2019 19:15:47;20.8999996185303
02-26-2019 01:57:24;20.6599998474121
02-26-2019 05:55:21;20.4599990844727
02-26-2019 10:30:48;20.7399997711182
02-26-2019 11:30:30;20.9799995422363
02-26-2019 12:20:32;21.1800003051758
02-26-2019 13:13:27;21.3999996185303
02-26-2019 15:26:26;21.6200008392334
02-26-2019 17:05:05;21.4200000762939
02-26-2019 18:07:03;21.2199993133545
02-26-2019 19:22:06;20.9799995422363
02-26-2019 20:45:33;20.7600002288818
02-27-2019 00:40:35;20.5400009155273
02-27-2019 01:40:39;20.3400001525879
02-27-2019 04:25:46;20.1200008392334
02-27-2019 06:14:50;19.9200000762939
02-27-2019 09:08:34;20.1599998474121
02-27-2019 11:40:10;20.3600006103516
02-27-2019 16:10:54;20.1000003814697
02-27-2019 18:42:40;19.8999996185303
02-27-2019 19:21:47;19.6800003051758
02-27-2019 20:11:49;19.4799995422363
02-27-2019 21:16:52;19.2600002288818
02-27-2019 22:37:44;19.0599994659424
02-28-2019 00:07:47;18.8400001525879
02-28-2019 00:52:49;18.6399993896484
02-28-2019 01:55:27;18.3999996185303
02-28-2019 03:33:13;18.1800003051758
02-28-2019 04:23:15;17.9599990844727
02-28-2019 06:15:41;17.7399997711182
02-28-2019 07:10:29;17.4799995422363
02-28-2019 07:25:00;17.2600002288818
02-28-2019 07:29:50;17.0599994659424
02-28-2019 09:15:39;17.3199996948242
02-28-2019 09:30:44;17.5599994659424
02-28-2019 10:38:35;17.4599990844727
02-28-2019 11:13:39;17.2199993133545
02-28-2019 11:43:40;17.4200000762939
02-28-2019 11:51:39;17.6200008392334
02-28-2019 12:05:41;17.8600006103516
02-28-2019 13:09:30;18.0799999237061
02-28-2019 14:14:12;18.3600006103516
02-28-2019 14:58:21;18.6000003814697
02-28-2019 15:04:06;18.3999996185303
02-28-2019 15:13:44;18.6599998474121
02-28-2019 15:43:13;18.8999996185303
02-28-2019 16:49:25;19.1200008392334
02-28-2019 23:02:18;18.9200000762939
02-28-2019 23:49:31;18.7000007629395
03-01-2019 01:44:54;18.5
03-01-2019 03:04:34;18.2600002288818
03-01-2019 04:28:25;18
03-01-2019 04:33:39;17.7800006866455
03-01-2019 05:38:42;17.5799999237061
03-01-2019 08:34:22;17.3400001525879
03-01-2019 10:03:42;17.5799999237061
03-01-2019 10:19:04;17.8600006103516
03-01-2019 10:57:44;18.1000003814697
03-01-2019 12:02:38;18.3199996948242
03-01-2019 12:21:18;18.1000003814697
03-01-2019 13:39:52;18.3400001525879
03-01-2019 15:55:54;18.5599994659424
03-01-2019 17:37:50;18.7600002288818
03-02-2019 02:44:59;18.9799995422363
03-02-2019 08:19:46;19.1800003051758
03-02-2019 11:50:18;19.3999996185303
03-02-2019 12:46:04;19.6000003814697
03-02-2019 15:18:00;19.8799991607666
03-02-2019 20:52:46;20.1000003814697
03-03-2019 01:02:55;20.3400001525879
03-03-2019 08:07:58;20.5400009155273
03-03-2019 09:42:49;20.7800006866455
03-03-2019 10:57:52;21
03-03-2019 12:04:51;21.2000007629395
03-03-2019 15:09:57;21.4400005340576
03-04-2019 11:47:02;21.6599998474121
03-04-2019 12:39:03;21.8600006103516
03-04-2019 14:50:29;22.1000003814697
03-04-2019 15:18:16;22.3600006103516
03-04-2019 16:00:17;22.6000003814697
03-04-2019 16:30:18;22.8199996948242
03-04-2019 16:58:45;23.0599994659424
03-04-2019 17:54:11;23.2800006866455
03-04-2019 18:43:30;23.5
03-04-2019 19:33:32;23.7000007629395
03-04-2019 20:56:36;23.9599990844727
03-14-2019 17:33:57;22.9799995422363
03-14-2019 18:38:59;22.7600002288818
03-14-2019 21:35:04;22.7000007629395
03-14-2019 21:48:42;22.5400009155273
03-14-2019 21:55:28;22.3400001525879
03-14-2019 22:00:24;22.1399993896484
03-14-2019 22:03:48;21.8400001525879
03-14-2019 22:05:48;21.6399993896484
03-14-2019 22:08:20;21.3400001525879
03-14-2019 22:09:51;21.1399993896484
03-14-2019 22:11:35;20.9200000762939
03-14-2019 22:13:59;20.7199993133545
03-14-2019 22:16:51;20.4200000762939
03-14-2019 22:18:37;20.2199993133545
03-14-2019 22:21:17;19.9200000762939
03-14-2019 22:25:09;19.7000007629395
03-14-2019 22:33:42;19.9599990844727
03-14-2019 22:43:02;19.7000007629395
03-14-2019 22:55:00;19.4200000762939
03-14-2019 22:58:58;19.2199993133545
03-14-2019 23:04:03;18.9200000762939
03-14-2019 23:09:21;18.7199993133545
03-14-2019 23:16:09;18.4200000762939
03-14-2019 23:23:49;18.2000007629395
03-14-2019 23:30:12;18
03-14-2019 23:32:44;17.7999992370605
03-14-2019 23:43:32;17.5
03-14-2019 23:56:25;17.2600002288818
03-15-2019 00:15:19;17.0599994659424
03-15-2019 00:45:19;17.2800006866455
03-15-2019 00:49:33;17.0799999237061
03-15-2019 01:02:39;16.8199996948242
03-15-2019 01:26:06;16.6000003814697
03-15-2019 01:30:00;16.3999996185303
03-15-2019 01:43:25;16.1399993896484
03-15-2019 01:48:59;16.3400001525879
03-15-2019 04:04:02;19.0400009155273
03-15-2019 04:09:04;19.3400001525879
03-15-2019 04:20:37;19.6200008392334
03-15-2019 04:45:38;19.8400001525879
03-15-2019 05:01:53;20.0400009155273
03-15-2019 06:19:43;20.2600002288818
03-15-2019 07:03:52;16.5599994659424
03-15-2019 07:05:06;16.7600002288818
03-15-2019 07:07:38;17.0599994659424
03-15-2019 07:09:52;17.2800006866455
03-15-2019 07:14:16;17.5799999237061
03-15-2019 07:18:20;17.7800006866455
03-15-2019 07:29:10;18.0400009155273
03-15-2019 07:42:15;18.2999992370605
03-15-2019 07:43:51;20.4799995422363
03-15-2019 07:57:07;18.5200004577637
03-15-2019 08:29:11;18.8199996948242
03-15-2019 08:53:03;20.7000007629395
