Time;Weather data, Outdoor temperature (F)
01-20-2019 08:46:00;32.3419999957085
01-20-2019 08:50:00;32.107999997586
01-20-2019 08:55:00;31.8739999994636
01-20-2019 08:59:00;31.6399999946356
01-20-2019 09:00:00;33.8359999656677
01-20-2019 09:04:00;31.3339999914169
01-20-2019 09:10:00;31.1
01-20-2019 09:11:00;31.3879999935627
01-20-2019 09:14:00;31.1179999828339
01-20-2019 09:20:00;30.9019999742508
01-20-2019 09:25:59;30.6320000171661
01-20-2019 09:36:00;30.4160000085831
01-20-2019 09:41:58;30.1640000343323
01-20-2019 10:16:58;28.5800000429153
01-20-2019 10:21:58;28.3640000343323
01-20-2019 10:26:00;28.075999879837
01-20-2019 10:29:00;27.824000120163
01-20-2019 10:32:00;27.5359999656677
01-20-2019 10:35:00;27.3020001888275
01-20-2019 10:38:00;27.0859999656677
01-20-2019 10:42:00;26.7619998455048
01-20-2019 10:51:00;26.4920001029968
01-20-2019 11:20:00;26.7079998970032
01-20-2019 12:13:00;26.924000120163
01-20-2019 12:19:00;27.175999879837
01-20-2019 12:23:00;27.3920001029968
01-20-2019 12:27:00;27.6439998626709
01-20-2019 12:30:00;27.9320000171661
01-20-2019 12:48:00;28.1479998111725
01-20-2019 12:51:00;28.4
01-20-2019 13:01:00;28.6160000085831
01-20-2019 13:05:00;28.9039999485016
01-20-2019 13:12:00;29.1379999399185
01-20-2019 13:18:00;29.3899999141693
01-20-2019 13:21:00;29.6239999055862
01-20-2019 14:03:00;29.4079998970032
01-20-2019 14:12:00;29.1559999227524
01-20-2019 14:16:00;28.9399999141693
01-20-2019 14:19:00;28.6879999399185
01-20-2019 14:22:00;28.4359999656677
01-20-2019 14:25:00;28.1299998283386
01-20-2019 14:27:00;27.9140000343323
01-20-2019 14:29:00;27.6799998283386
01-20-2019 14:31:00;27.4460000514984
01-20-2019 14:33:00;27.175999879837
01-20-2019 14:35:00;26.924000120163
01-20-2019 14:37:00;26.6719999313354
01-20-2019 14:39:00;26.4200001716614
01-20-2019 14:41:00;26.1859999656677
01-20-2019 14:44:00;25.8979998111725
01-20-2019 14:45:58;29.9300000429153
01-20-2019 14:46:00;25.6820000171661
01-20-2019 14:48:00;25.4659997940063
01-20-2019 14:51:00;25.1780000686646
01-20-2019 14:51:58;29.6960000514984
01-20-2019 14:55:00;24.8719999313354
01-20-2019 14:55:58;29.4800000429153
01-20-2019 14:58:00;24.6200001716614
01-20-2019 15:02:00;24.3859999656677
01-20-2019 15:03:58;29.2460000514984
01-20-2019 15:08:00;24.1340002059937
01-20-2019 15:09:57;29.0120000600815
01-20-2019 15:12:58;28.7960000514984
01-20-2019 15:16:00;23.9180004119873
01-20-2019 15:38:00;24.1879997253418
01-20-2019 15:42:00;24.404000377655
01-20-2019 15:46:00;24.6920001029968
01-20-2019 15:52:00;24.925999879837
01-20-2019 16:05:00;25.1600000858307
01-20-2019 16:07:00;25.375999879837
01-20-2019 16:44:00;25.6100000858307
01-20-2019 16:49:00;25.825999879837
01-20-2019 17:43:00;26.1320000171661
01-20-2019 17:59:00;26.3840002059937
01-20-2019 18:03:00;26.6
01-20-2019 18:09:00;26.8159997940063
01-20-2019 18:24:00;27.0679999828339
01-20-2019 18:48:00;27.3380001544952
01-20-2019 19:28:00;27.05
01-20-2019 19:34:00;26.8159997940063
01-20-2019 19:40:00;26.6
01-20-2019 19:46:00;26.3659997940063
01-20-2019 19:51:00;26.0960000514984
01-20-2019 19:54:00;25.8439998626709
01-20-2019 19:59:00;25.574000120163
01-20-2019 20:04:00;25.2859999656677
01-20-2019 20:08:00;25.0520001888275
01-20-2019 20:12:00;24.8359999656677
01-20-2019 20:16:00;24.5840002059937
01-20-2019 20:21:00;24.2780000686646
01-20-2019 20:25:00;24.0079998970032
01-20-2019 20:29:00;23.7920001029968
01-20-2019 20:32:00;23.5760003089905
01-20-2019 20:36:00;23.2879997253418
01-20-2019 20:40:00;23
01-20-2019 20:43:00;22.7659997940063
01-20-2019 20:46:00;22.5319995880127
01-20-2019 20:49:00;22.2799998283386
01-20-2019 20:53:00;22.0280000686646
01-20-2019 20:56:00;21.7939998626709
01-20-2019 21:00:00;21.5420001029968
01-20-2019 21:03:00;21.3079998970032
01-20-2019 21:08:00;21.0920001029968
01-20-2019 21:12:00;20.8760003089905
01-20-2019 21:17:00;20.6239996910095
01-20-2019 21:21:00;20.3719999313354
01-20-2019 21:24:00;20.1560001373291
01-20-2019 21:27:00;19.9219999313354
01-20-2019 21:30:00;19.6519997596741
01-20-2019 21:34:00;19.3640000343323
01-20-2019 21:39:00;18.9859999656677
01-20-2019 21:42:00;18.7700001716614
01-20-2019 21:46:00;18.3920001029968
01-20-2019 21:49:00;18.1219999313354
01-20-2019 21:52:00;17.8700001716614
01-20-2019 21:55:00;17.6
01-20-2019 21:59:00;17.2759994506836
01-20-2019 22:03:00;16.9879997253418
01-20-2019 22:07:00;16.7719999313355
01-20-2019 22:11:00;16.5560001373291
01-20-2019 22:16:00;16.3219999313354
01-20-2019 22:21:00;16.052000617981
01-20-2019 22:25:00;15.8360008239746
01-20-2019 22:30:00;15.602000617981
01-20-2019 22:34:00;15.3680004119873
01-20-2019 22:38:00;15.1159997940063
01-20-2019 22:42:00;14.9
01-20-2019 22:47:00;14.6840002059937
01-20-2019 22:52:00;14.4319995880127
01-20-2019 22:57:00;14.197999382019
01-20-2019 23:01:00;13.9819995880127
01-20-2019 23:06:00;13.6939998626709
01-20-2019 23:10:00;13.4599996566772
01-20-2019 23:15:00;13.2439998626709
01-20-2019 23:19:00;13.0280000686646
01-20-2019 23:24:00;12.8120002746582
01-20-2019 23:30:00;12.5419992446899
01-20-2019 23:34:00;12.3259994506836
01-20-2019 23:39:00;12.1099996566772
01-20-2019 23:46:00;11.8759994506836
01-20-2019 23:51:00;11.6599996566772
01-20-2019 23:56:00;11.4439998626709
01-21-2019 00:02:00;11.2280000686646
01-21-2019 00:08:00;10.9939998626709
01-21-2019 00:15:00;10.7419992446899
01-21-2019 00:22:00;10.4900003433228
01-21-2019 00:29:00;10.2740005493164
01-21-2019 00:41:00;10.0580007553101
01-21-2019 00:52:00;9.82400054931641
01-21-2019 01:05:00;9.60800075531006
01-21-2019 01:16:00;9.37400054931641
01-21-2019 01:28:00;9.15800075531006
01-21-2019 01:43:00;8.92400054931641
01-21-2019 01:54:00;8.67199993133545
01-21-2019 04:33:00;7.5560001373291
01-21-2019 05:10:00;7.32199993133545
01-21-2019 05:36:00;7.0879997253418
01-21-2019 05:46:00;6.87199993133545
01-21-2019 06:09:00;6.6560001373291
01-21-2019 06:40:00;6.42199993133545
01-21-2019 07:09:00;8.4560001373291
01-21-2019 07:14:00;6.6560001373291
01-21-2019 07:22:00;8.24000034332275
01-21-2019 07:51:00;6.87199993133545
01-21-2019 08:03:00;7.0879997253418
01-21-2019 08:04:00;8.02400054931641
01-21-2019 08:11:00;7.34000034332275
01-21-2019 08:20:00;7.5560001373291
01-21-2019 08:26:00;7.80800075531006
01-21-2019 08:33:00;8.02400054931641
01-21-2019 08:34:00;7.80800075531006
01-21-2019 08:45:00;8.24000034332275
01-21-2019 09:01:00;8.50999965667725
01-21-2019 09:15:00;8.72599945068359
01-21-2019 09:21:00;9.05
01-21-2019 09:27:00;9.30200061798096
01-21-2019 09:32:00;9.55399951934814
01-21-2019 09:36:00;9.76999931335449
01-21-2019 09:40:00;10.0219999313354
01-21-2019 11:09:00;11.5879997253418
01-21-2019 11:15:00;11.8219999313354
01-21-2019 11:24:00;11.5159997940063
01-21-2019 11:55:00;11.2639991760254
01-21-2019 11:59:00;11.047999382019
01-21-2019 12:06:00;10.8319995880127
01-21-2019 12:16:00;11.047999382019
01-21-2019 12:24:00;11.2639991760254
01-21-2019 12:47:00;11.497999382019
01-21-2019 12:55:00;11.8400003433228
01-21-2019 13:03:00;12.0740005493164
01-21-2019 13:07:00;12.3259994506836
01-21-2019 13:36:00;12.0919992446899
01-21-2019 13:52:00;12.3259994506836
01-21-2019 13:58:00;12.0740005493164
01-21-2019 14:13:00;11.8039995193481
01-21-2019 14:25:00;11.4800006866455
01-21-2019 14:36:00;11.2639991760254
01-21-2019 14:45:00;11.0300006866455
01-21-2019 14:53:00;10.7780000686646
01-21-2019 14:57:00;10.2379997253418
01-21-2019 15:09:00;10.4539995193481
01-21-2019 15:11:00;10.6879997253418
01-21-2019 15:25:00;10.5620002746582
01-21-2019 15:33:00;10.3280000686646
01-21-2019 15:42:00;10.0580007553101
01-21-2019 15:48:00;9.84199924468994
01-21-2019 15:49:00;10.9039995193481
01-21-2019 15:56:00;11.1199993133545
01-21-2019 15:56:00;9.60800075531006
01-21-2019 15:58:00;11.3539995193481
01-21-2019 16:04:00;9.39199924468994
01-21-2019 16:15:00;9.17599945068359
01-21-2019 16:23:00;8.94199924468994
01-21-2019 16:29:00;8.72599945068359
01-21-2019 16:36:00;8.50999965667725
01-21-2019 16:43:00;8.2939998626709
01-21-2019 16:53:00;8.05999965667725
01-21-2019 17:08:00;7.82599945068359
01-21-2019 17:23:00;7.60999965667725
01-21-2019 18:05:00;7.82599945068359
01-21-2019 18:55:00;8.05999965667725
01-21-2019 19:38:00;8.27599945068359
01-21-2019 20:43:00;8.5819995880127
01-21-2019 21:44:00;8.33000068664551
01-21-2019 22:30:00;8.54600048065186
01-22-2019 00:16:00;8.33000068664551
01-22-2019 01:11:00;8.11399917602539
01-22-2019 04:33:00;8.97800006866455
01-22-2019 04:43:00;9.2120002746582
01-22-2019 05:50:00;9.44600048065186
01-22-2019 06:41:00;9.23000068664551
01-22-2019 06:48:00;8.99600048065185
01-22-2019 07:15:00;8.7620002746582
01-22-2019 07:44:00;8.33000068664551
01-22-2019 07:44:00;8.99600048065185
01-22-2019 07:52:00;9.3379997253418
01-22-2019 07:56:00;8.6
01-22-2019 08:03:00;9.55399951934814
01-22-2019 08:06:00;9.7879997253418
01-22-2019 08:13:00;10.0219999313354
01-22-2019 08:19:00;10.2560001373291
01-22-2019 08:24:00;10.5439998626709
01-22-2019 08:27:00;10.7599996566772
01-22-2019 08:31:00;8.99600048065185
01-22-2019 08:31:00;10.9759994506836
01-22-2019 08:32:00;8.7620002746582
01-22-2019 08:35:00;11.2280000686646
01-22-2019 08:39:00;11.497999382019
01-22-2019 08:43:00;11.7860008239746
01-22-2019 08:46:00;12.0199993133545
01-22-2019 08:49:00;12.2360008239746
01-22-2019 08:52:00;12.5060001373291
01-22-2019 08:55:00;12.7580007553101
01-22-2019 08:58:00;12.9740005493164
01-22-2019 09:02:00;13.2620002746582
01-22-2019 09:05:00;13.55
01-22-2019 09:08:00;13.8199993133545
01-22-2019 09:11:00;14.0900003433228
01-22-2019 09:14:00;14.3060001373291
01-22-2019 09:17:00;14.5219999313354
01-22-2019 09:20:00;14.8099996566772
01-22-2019 09:25:00;15.0620002746582
01-22-2019 09:29:00;15.3139991760254
01-22-2019 09:33:00;15.5840002059937
01-22-2019 09:37:00;15.8360008239746
01-22-2019 09:40:00;16.0879997253418
01-22-2019 10:53:00;20.4620002746582
01-22-2019 10:57:00;20.7140000343323
01-22-2019 11:00:00;21.0379997253418
01-22-2019 11:05:00;21.254000377655
01-22-2019 11:09:00;21.5239996910095
01-22-2019 11:14:00;21.7939998626709
01-22-2019 11:16:00;22.1
01-22-2019 11:23:00;22.3159997940063
01-22-2019 11:27:00;22.55
01-22-2019 11:32:00;22.7659997940063
01-22-2019 11:36:00;23
01-22-2019 11:41:00;23.2879997253418
01-22-2019 11:44:00;23.504000377655
01-22-2019 11:48:00;23.7379997253418
01-22-2019 11:51:00;23.954000377655
01-22-2019 11:55:00;24.1700001716614
01-22-2019 12:00:00;24.4219999313354
01-22-2019 12:05:00;24.7640000343323
01-22-2019 12:11:00;24.9979998111725
01-22-2019 12:15:00;25.2320000171661
01-22-2019 12:21:00;25.4479998111725
01-22-2019 12:25:00;25.6640000343323
01-22-2019 12:30:00;25.8979998111725
01-22-2019 12:36:00;26.1140000343323
01-22-2019 12:42:00;26.3659997940063
01-22-2019 12:58:00;26.6
01-22-2019 13:05:00;26.8159997940063
01-22-2019 13:09:00;27.0679999828339
01-22-2019 13:22:00;27.2840002059937
01-22-2019 13:32:00;27.5179999828339
01-22-2019 13:37:00;27.7700001716614
01-22-2019 13:44:00;28.0399999141693
01-22-2019 13:48:00;28.274000120163
01-22-2019 13:56:00;28.5079998970032
01-22-2019 14:06:00;28.7239999055862
01-22-2019 14:16:00;28.9579998970032
01-22-2019 14:30:00;29.1739999055862
01-22-2019 14:36:00;29.3899999141693
01-22-2019 14:44:00;16.3580007553101
01-22-2019 14:45:00;29.6059999227524
01-22-2019 14:48:00;16.6460004806519
01-22-2019 14:51:00;29.8940000772476
01-22-2019 14:52:00;29.6420001029968
01-22-2019 14:52:00;16.8800006866455
01-22-2019 14:56:00;17.1319995880127
01-22-2019 14:59:00;17.4379997253418
01-22-2019 15:06:00;17.654000377655
01-22-2019 15:07:00;29.8579998970032
01-22-2019 15:10:00;17.8700001716614
01-22-2019 15:14:00;18.1219999313354
01-22-2019 15:17:00;18.3379997253418
01-22-2019 15:21:00;18.554000377655
01-22-2019 15:25:00;18.7879997253418
01-22-2019 15:30:00;19.0400003433228
01-22-2019 15:32:00;29.6420001029968
01-22-2019 15:34:00;19.2560001373291
01-22-2019 15:35:00;19.5079998970032
01-22-2019 15:40:00;29.4260000944138
01-22-2019 15:42:00;19.7239996910095
01-22-2019 15:46:00;19.9400003433228
01-22-2019 15:49:00;20.1560001373291
01-22-2019 15:49:00;29.2100000858307
01-22-2019 16:00:00;28.9940000772476
01-22-2019 16:07:00;28.7780000686646
01-22-2019 16:13:00;28.5440000772476
01-22-2019 16:18:00;28.3280000686646
01-22-2019 16:24:00;28.1119998455048
01-22-2019 16:30:00;27.8600000858307
01-22-2019 16:36:00;27.625999879837
01-22-2019 16:43:00;27.374000120163
01-22-2019 16:50:00;27.1399999141693
01-22-2019 16:57:00;26.9060001373291
01-22-2019 17:04:00;26.6539999485016
01-22-2019 17:10:00;26.4380001544952
01-22-2019 17:15:00;26.2219999313355
01-22-2019 17:22:00;25.9880001544952
01-22-2019 17:27:00;25.7719999313355
01-22-2019 17:31:00;25.5560001373291
01-22-2019 17:45:00;25.3219999313354
01-22-2019 17:52:00;25.1060001373291
01-22-2019 18:03:00;24.8899999141693
01-22-2019 18:53:00;24.6739996910095
01-22-2019 19:05:00;24.9619998455048
01-22-2019 19:20:00;25.1960000514984
01-22-2019 19:47:00;25.4659997940063
01-22-2019 20:02:00;25.2320000171661
01-22-2019 20:13:00;25.0159997940063
01-22-2019 21:02:00;25.25
01-22-2019 21:13:00;25.0340002059937
01-22-2019 21:24:00;24.7640000343323
01-22-2019 21:36:00;24.5480002403259
01-22-2019 21:52:00;24.3319995880127
01-22-2019 22:09:00;24.1159997940063
01-22-2019 22:19:00;23.9
01-22-2019 22:32:00;23.6659997940063
01-22-2019 23:30:00;23.45
01-22-2019 23:57:00;23.2340002059937
01-23-2019 00:27:00;23.4859999656677
01-23-2019 00:28:00;23.1799998283386
01-23-2019 00:41:00;22.9640000343323
01-23-2019 00:58:00;22.7299998283386
01-23-2019 01:46:00;22.5140000343323
01-23-2019 06:12:45;24.2599996566772
01-23-2019 06:56:47;24.9979998111725
01-23-2019 06:58:47;25.2320000171661
01-23-2019 07:06:48;25.8439998626709
01-23-2019 07:32:00;22.7840002059937
01-23-2019 07:32:49;26.2039999485016
01-23-2019 07:40:49;26.4380001544952
01-23-2019 07:51:50;26.8520001888275
01-23-2019 07:54:00;23
01-23-2019 07:58:50;27.1579998970032
01-23-2019 08:01:50;27.4280000686646
01-23-2019 08:08:00;23.2159997940063
01-23-2019 08:08:50;27.6439998626709
01-23-2019 08:12:50;27.8600000858307
01-23-2019 08:16:51;28.075999879837
01-23-2019 08:17:00;23.4319995880127
01-23-2019 08:24:51;28.5800000429153
01-23-2019 08:26:51;28.85
01-23-2019 08:32:51;29.1019999742508
01-23-2019 08:34:51;29.4260000944138
01-23-2019 08:41:52;29.9120000600815
01-23-2019 08:45:52;30.2
01-23-2019 08:48:52;30.5240000128746
01-23-2019 08:57:00;23.6480002403259
01-23-2019 09:00:52;30.9380000472069
01-23-2019 09:00:53;31.2080000042915
01-23-2019 09:08:53;31.7120000064373
01-23-2019 09:20:54;32.3959999978542
01-23-2019 14:17:00;40.8200001716614
01-23-2019 14:22:00;41.0359999656677
01-23-2019 14:24:00;41.2519997596741
01-23-2019 14:32:00;41.5760003089905
01-23-2019 14:35:00;41.8099996566772
01-23-2019 14:42:59;42.1879997253418
01-23-2019 14:43:59;41.9719999313354
01-23-2019 15:24:00;41.2879997253418
01-23-2019 15:32:00;41.0719999313354
01-23-2019 15:43:00;40.8379997253418
01-23-2019 16:18:00;41.0719999313354
01-23-2019 17:19:00;41.2879997253418
01-23-2019 17:41:00;41.5219999313355
01-23-2019 17:57:00;41.7739996910095
01-23-2019 18:26:00;41.9900003433228
01-23-2019 18:36:00;42.4400003433228
01-23-2019 18:37:00;42.1159997940063
01-23-2019 18:56:00;42.3319995880127
01-23-2019 19:08:49;32
01-23-2019 19:09:00;40.604000377655
01-23-2019 19:12:00;42.5480002403259
01-23-2019 19:23:00;42.8719999313355
01-23-2019 19:54:00;43.1780000686646
01-23-2019 20:10:00;41.7560001373291
01-23-2019 20:17:00;41.5219999313355
01-23-2019 20:23:00;43.4120002746582
01-23-2019 20:38:00;43.6280000686645
01-23-2019 20:51:00;43.8799998283386
01-23-2019 21:05:00;44.1140000343323
01-23-2019 21:16:00;44.3299998283386
01-23-2019 21:41:00;44.545999622345
01-23-2019 21:52:00;44.7620002746582
01-23-2019 22:05:00;44.995999622345
01-23-2019 22:17:00;45.2120002746582
01-23-2019 22:26:00;45.4280000686646
01-23-2019 22:37:00;45.6439998626709
01-23-2019 22:49:00;45.8599996566772
01-23-2019 22:56:00;46.1120002746582
01-23-2019 23:10:00;46.3280000686646
01-23-2019 23:18:00;46.5439998626709
01-23-2019 23:26:00;46.7960004806519
01-23-2019 23:37:00;47.0300006866455
01-23-2019 23:47:00;47.2460004806519
01-23-2019 23:55:00;47.5159997940063
01-24-2019;47.7680004119873
01-24-2019 00:04:00;48.0199993133545
01-24-2019 00:08:00;48.2360008239746
01-24-2019 00:12:00;48.4699993133545
01-24-2019 00:16:00;48.6860008239746
01-24-2019 00:20:00;48.9379997253418
01-24-2019 00:24:00;49.1539995193481
01-24-2019 00:29:00;49.4240005493164
01-24-2019 00:33:00;49.6400003433228
01-24-2019 00:38:00;49.8919992446899
01-24-2019 00:43:00;50.252000617981
01-24-2019 00:52:00;50.5039995193481
01-24-2019 00:57:00;50.7379997253418
01-24-2019 01:02:00;51.0439998626709
01-24-2019 01:22:00;51.2599996566772
01-24-2019 01:56:00;51.0080007553101
01-24-2019 04:24:00;51.997999382019
01-24-2019 05:05:00;51.7639991760254
01-24-2019 05:06:00;52.0159997940063
01-24-2019 05:07:00;51.7819995880127
01-24-2019 05:32:00;51.547999382019
01-24-2019 06:11:00;51.8900003433228
01-24-2019 06:56:00;52.1060001373291
01-24-2019 07:10:00;52.3219999313354
01-24-2019 07:30:00;52.5560001373291
01-24-2019 07:40:00;50.7919992446899
01-24-2019 08:00:00;52.8080007553101
01-24-2019 08:05:00;53.1139991760254
01-24-2019 08:15:00;53.347999382019
01-24-2019 08:28:00;53.5639991760254
01-24-2019 08:33:00;51.0080007553101
01-24-2019 08:35:00;53.7800006866455
01-24-2019 08:41:00;51.2960004806519
01-24-2019 08:42:00;54.0139991760254
01-24-2019 08:49:00;54.2659997940063
01-24-2019 08:55:00;54.5
01-24-2019 09:03:00;54.7159997940064
01-24-2019 09:04:00;51.5300006866455
01-24-2019 09:12:00;51.7639991760254
01-24-2019 09:12:00;54.9680004119873
01-24-2019 09:19:00;55.2199993133545
01-24-2019 09:25:00;55.5439998626709
01-24-2019 09:30:00;55.9580007553101
01-24-2019 10:54:00;57.3620002746582
01-24-2019 11:16:00;57.5780000686646
01-24-2019 11:49:00;57.3620002746582
01-24-2019 12:44:00;57.6319995880127
01-24-2019 13:30:00;57.9560001373291
01-24-2019 14:00:00;58.1719999313354
01-24-2019 14:12:00;58.3879997253418
01-24-2019 14:21:00;58.6039995193481
01-24-2019 14:31:00;58.8199993133545
01-24-2019 14:34:59;59.0719999313354
01-24-2019 14:40:59;59.3419992446899
01-24-2019 14:49:59;59.5939998626709
01-24-2019 14:52:00;56.1919992446899
01-24-2019 14:57:00;59.9180004119873
01-24-2019 15:12:59;60.152000617981
01-24-2019 15:21:00;56.4439998626709
01-24-2019 15:22:59;60.4039995193481
01-24-2019 15:25:00;56.6780000686646
01-24-2019 15:28:59;60.1699993133545
01-24-2019 15:29:00;56.8939998626709
01-24-2019 15:37:00;57.1099996566772
01-24-2019 15:42:59;60.4039995193481
01-24-2019 15:59:59;60.1879997253418
01-24-2019 16:09:59;59.9719999313354
01-24-2019 16:15:59;59.7560001373291
01-24-2019 16:20:59;59.5400003433228
01-24-2019 16:26:59;59.252000617981
01-24-2019 16:34:59;58.9819995880127
01-24-2019 17:09:59;58.7659997940063
01-24-2019 17:22:59;58.5319995880127
01-24-2019 17:32:59;58.3159997940063
01-24-2019 17:40:59;58.0099996566772
01-24-2019 17:59:59;57.7759994506836
01-24-2019 18:08:59;57.4879997253418
01-24-2019 18:11:59;57.2180004119873
01-24-2019 18:14:59;56.8939998626709
01-24-2019 18:17:59;56.6419992446899
01-24-2019 18:20:59;56.4080007553101
01-24-2019 18:23:59;56.1560001373291
01-24-2019 18:27:59;55.9219999313354
01-24-2019 18:31:59;55.6699993133545
01-24-2019 18:38:59;55.4180004119873
01-24-2019 18:44:59;55.1659997940063
01-24-2019 18:52:59;54.95
01-24-2019 19:00:59;54.7340002059937
01-24-2019 19:09:59;54.5180004119873
01-24-2019 19:14:58;54.2659997940063
01-24-2019 19:19:59;54.0139991760254
01-24-2019 19:26:58;53.7620002746582
01-24-2019 19:33:59;53.5460004806519
01-24-2019 19:40:58;53.3300006866455
01-24-2019 19:45:58;53.1139991760254
01-24-2019 19:52:58;52.897999382019
01-24-2019 19:57:58;52.6639991760254
01-24-2019 20:03:58;52.4120002746582
01-24-2019 20:10:58;52.1419992446899
01-24-2019 20:14:58;51.9259994506836
01-24-2019 20:20:58;51.602000617981
01-24-2019 20:24:58;51.2780000686646
01-24-2019 20:29:58;51.0259994506836
01-24-2019 20:33:58;50.7740005493164
01-24-2019 20:37:58;50.5039995193481
01-24-2019 20:42:58;50.2159997940064
01-24-2019 20:45:58;49.9819995880127
01-24-2019 20:49:58;49.7659997940063
01-24-2019 20:54:58;49.5319995880127
01-24-2019 20:59:58;49.2620002746582
01-24-2019 21:04:58;48.9919992446899
01-24-2019 21:09:58;48.7400003433228
01-24-2019 21:13:58;48.5240005493164
01-24-2019 21:16:58;48.2539995193481
01-24-2019 21:20:58;48.0199993133545
01-24-2019 21:24:58;47.8039995193481
01-24-2019 21:28:58;47.552000617981
01-24-2019 21:31:58;47.3360008239746
01-24-2019 21:34:58;47.047999382019
01-24-2019 21:37:58;46.7780000686646
01-24-2019 21:39:58;46.4900003433228
01-24-2019 21:42:00;46.2560001373291
01-24-2019 21:44:00;46.004000377655
01-24-2019 21:46:00;45.7519997596741
01-24-2019 21:48:00;45.5
01-24-2019 21:51:00;45.1579998970032
01-24-2019 21:54:00;44.8519997596741
01-24-2019 21:57:00;44.5640000343323
01-24-2019 22:00:00;44.2939998626709
01-24-2019 22:03:00;44.0420001029968
01-24-2019 22:06:00;43.8079998970032
01-24-2019 22:09:00;43.5920001029968
01-24-2019 22:14:00;43.2319995880127
01-24-2019 22:18:00;43.0159997940063
01-24-2019 22:21:00;42.8
01-24-2019 22:25:00;42.5299998283386
01-24-2019 22:29:00;42.2599996566772
01-24-2019 22:32:00;41.954000377655
01-24-2019 22:37:00;41.7200001716614
01-24-2019 22:41:00;41.4859999656677
01-24-2019 22:46:00;41.2519997596741
01-24-2019 22:50:00;41.0359999656677
01-24-2019 22:55:00;40.8019997596741
01-24-2019 22:59:00;40.5859999656677
01-24-2019 23:04:00;40.3519997596741
01-24-2019 23:08:00;40.1359999656677
01-24-2019 23:13:00;39.8840002059937
01-24-2019 23:19:00;39.6140000343323
01-24-2019 23:25:00;39.3980002403259
01-24-2019 23:36:00;39.1640000343323
01-24-2019 23:44:00;38.9479998111725
01-24-2019 23:52:00;38.6780000686646
01-25-2019 00:08:00;38.4619998455048
01-25-2019 00:15:00;38.2460000514984
01-25-2019 00:23:00;38.0119998455048
01-25-2019 00:32:00;37.7960000514984
01-25-2019 00:41:00;37.525999879837
01-25-2019 00:48:00;37.2920001029968
01-25-2019 00:53:00;37.0579998970032
01-25-2019 01:00:00;36.8420001029968
01-25-2019 01:10:00;36.625999879837
01-25-2019 01:19:00;36.4100000858307
01-25-2019 01:29:00;36.1939998626709
01-25-2019 01:40:00;35.9780000686645
01-25-2019 01:50:00;35.7619998455048
01-25-2019 04:48:00;34.2140000343323
01-25-2019 05:22:00;33.9800000429153
01-25-2019 05:53:00;33.7640000343323
01-25-2019 06:02:04;33.7820000171661
01-25-2019 06:54:00;33.9980000257492
01-25-2019 07:02:00;35.4920001029968
01-25-2019 07:05:00;34.2320000171661
01-25-2019 07:31:00;34.4480000257492
01-25-2019 07:32:00;35.2760000944138
01-25-2019 07:41:00;35.6179999828339
01-25-2019 07:42:00;35.1320000171661
01-25-2019 07:42:00;34.6820000171661
01-25-2019 07:48:00;34.8980000257492
01-25-2019 07:52:00;35.1679999828339
01-25-2019 07:56:00;34.9160000085831
01-25-2019 08:07:00;35.4199999570847
01-25-2019 08:13:00;35.6539999485016
01-25-2019 08:18:00;35.8700001716614
01-25-2019 08:21:00;36.1039999485016
01-25-2019 08:25:00;36.3560001373291
01-25-2019 08:29:00;34.7
01-25-2019 08:30:00;36.625999879837
01-25-2019 08:34:00;36.8780000686645
01-25-2019 08:38:00;37.1479998111725
01-25-2019 08:47:00;37.3820000171661
01-25-2019 08:47:00;34.4300000429153
01-25-2019 08:52:00;37.6520001888275
01-25-2019 08:56:00;37.8679999828339
01-25-2019 08:58:00;38.1380001544952
01-25-2019 09:05:00;38.3719999313355
01-25-2019 09:13:00;38.6060001373291
01-25-2019 09:30:00;38.875999879837
01-25-2019 09:35:00;39.1100000858307
01-25-2019 09:39:00;39.3439998626709
01-25-2019 09:42:00;39.5599996566772
01-25-2019 10:24:00;41.0719999313354
01-25-2019 10:29:00;41.3060001373291
01-25-2019 10:36:00;41.5400003433228
01-25-2019 10:44:00;41.7920001029968
01-25-2019 10:51:00;42.0079998970032
01-25-2019 10:56:00;42.2239996910095
01-25-2019 11:00:00;42.4939998626709
01-25-2019 11:03:00;42.745999622345
01-25-2019 11:06:00;43.0159997940063
01-25-2019 11:27:00;42.8
01-25-2019 11:59:00;43.0519997596741
01-25-2019 12:05:00;43.2859999656677
01-25-2019 12:08:00;43.5019997596741
01-25-2019 12:11:00;43.7180004119873
01-25-2019 12:15:00;43.9340002059937
01-25-2019 12:20:00;44.15
01-25-2019 12:27:00;44.3840002059937
01-25-2019 12:37:00;44.6
01-25-2019 13:15:00;44.3480002403259
01-25-2019 13:20:00;44.0599996566772
01-25-2019 13:25:00;44.3120002746582
01-25-2019 13:29:00;44.5280000686646
01-25-2019 13:30:00;44.7799998283386
01-25-2019 14:01:00;44.5640000343323
01-25-2019 14:05:00;44.3480002403259
01-25-2019 14:08:00;44.0599996566772
01-25-2019 14:15:00;43.8260003089905
01-25-2019 14:25:00;43.5920001029968
01-25-2019 14:30:00;43.3579998970032
01-25-2019 14:34:00;43.1420001029968
01-25-2019 14:39:00;42.8900003433228
01-25-2019 14:46:00;42.6739996910095
01-25-2019 14:47:00;39.8120002746582
01-25-2019 14:51:00;40.1359999656677
