Time;Natural ventilation, 1' Floor, Zone 21 - Rm. 2-3, Meeting Room, Room sensor celsius;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
10-30-2018 18:01:29;21.0200004577637;22.0200004577637
10-30-2018 19:20:18;21.0200004577637;21.8199996948242
10-30-2018 19:54:06;20.8199996948242;21.8199996948242
10-30-2018 21:16:45;20.8199996948242;21.6000003814697
10-30-2018 21:45:00;20.5400009155273;21.6000003814697
10-30-2018 21:56:00;20.5400009155273;21.3400001525879
10-30-2018 21:58:13;20.3400001525879;21.3400001525879
10-30-2018 22:03:04;20.5400009155273;21.3400001525879
10-31-2018 00:57:18;20.3400001525879;21.3400001525879
10-31-2018 01:17:02;20.3400001525879;21.1399993896484
10-31-2018 03:48:15;20.3400001525879;20.6599998474121
10-31-2018 04:02:19;19.9200000762939;20.6599998474121
10-31-2018 07:32:18;20.1399993896484;20.6599998474121
10-31-2018 07:38:20;20.1399993896484;20.9200000762939
10-31-2018 08:27:45;20.1399993896484;20.9200000762939
10-31-2018 09:10:40;20.1399993896484;20.9400005340576
10-31-2018 09:13:52;20.3400001525879;20.9400005340576
10-31-2018 10:04:33;20.3400001525879;20.7399997711182
10-31-2018 10:11:41;20.3400001525879;20.9400005340576
10-31-2018 10:16:36;20.5400009155273;20.9400005340576
10-31-2018 10:23:12;20.5400009155273;21.2399997711182
10-31-2018 12:01:36;20.9799995422363;21.2399997711182
10-31-2018 12:13:18;20.9799995422363;21.7199993133545
10-31-2018 13:03:21;20.9799995422363;21.9200000762939
10-31-2018 13:54:23;21.1800003051758;21.9200000762939
10-31-2018 14:45:59;21.1800003051758;22.2199993133545
10-31-2018 15:12:00;21.1800003051758;22.4200000762939
10-31-2018 15:44:26;21.1800003051758;22.6200008392334
10-31-2018 15:46:37;21.1800003051758;21.5
10-31-2018 15:51:36;20.7600002288818;21.5
10-31-2018 16:53:56;20.7600002288818;22.3999996185303
10-31-2018 17:06:06;20.7600002288818;22.1200008392334
10-31-2018 17:20:26;20.7600002288818;21.9200000762939
10-31-2018 18:54:22;20.9799995422363;21.9200000762939
10-31-2018 20:03:10;20.9799995422363;21.7000007629395
10-31-2018 20:33:45;20.7000007629395;21.7000007629395
10-31-2018 20:34:34;20.7000007629395;21.9200000762939
10-31-2018 21:04:54;20.7000007629395;21.7199993133545
10-31-2018 23:49:55;20.5;21.7199993133545
11-01-2018 03:42:20;20.2999992370605;21.7199993133545
11-01-2018 03:47:32;20.2999992370605;21.2999992370605
11-01-2018 05:10:27;20.2999992370605;21.5
11-01-2018 07:17:15;20.2999992370605;21.0799999237061
11-01-2018 08:49:29;20.2999992370605;20.8199996948242
11-01-2018 08:50:31;20.5;20.8199996948242
11-01-2018 09:18:27;20.5;21.0799999237061
11-01-2018 10:20:16;20.7000007629395;21.0799999237061
11-01-2018 10:55:16;20.7000007629395;21.3199996948242
11-01-2018 12:00:43;20.7000007629395;21.5400009155273
11-01-2018 12:49:08;20.4599990844727;21.5400009155273
11-01-2018 12:51:32;20.1599998474121;21.5400009155273
11-01-2018 12:54:22;19.9599990844727;21.5400009155273
11-01-2018 13:07:06;20.1800003051758;21.5400009155273
11-01-2018 13:15:22;20.4799995422363;21.5400009155273
11-01-2018 13:33:44;20.6800003051758;21.5400009155273
11-01-2018 13:57:16;20.9200000762939;21.5400009155273
11-01-2018 14:21:08;21.1200008392334;21.5400009155273
11-01-2018 15:25:10;21.3600006103516;21.5400009155273
11-01-2018 17:03:16;21.1399993896484;21.5400009155273
11-01-2018 17:23:16;21.3400001525879;21.5400009155273
11-01-2018 18:27:03;21.5400009155273;21.5400009155273
11-01-2018 18:57:32;21.3400001525879;21.5400009155273
11-01-2018 18:57:50;21.3400001525879;21.7999992370605
11-01-2018 19:00:06;21.1399993896484;21.7999992370605
11-01-2018 19:03:09;21.1399993896484;21.5400009155273
11-01-2018 19:15:14;20.8400001525879;21.5400009155273
11-01-2018 19:16:15;20.8400001525879;21.8400001525879
11-01-2018 19:18:30;21.0400009155273;21.8400001525879
11-01-2018 19:24:44;21.3400001525879;21.8400001525879
11-01-2018 20:13:36;21.3400001525879;21.6399993896484
11-01-2018 20:32:38;21.3400001525879;21.8400001525879
11-02-2018 04:46:21;21.3400001525879;22.1000003814697
11-02-2018 11:42:57;21.3400001525879;22.3400001525879
11-02-2018 12:29:03;21.7600002288818;22.3400001525879
11-02-2018 14:58:09;21.7600002288818;22.5400009155273
11-02-2018 15:27:12;21.5400009155273;22.5400009155273
11-02-2018 15:54:03;21.9799995422363;22.5400009155273
11-02-2018 16:09:12;21.9799995422363;22.7800006866455
11-02-2018 17:00:24;21.9799995422363;22.5799999237061
11-02-2018 18:20:12;21.9799995422363;22.3199996948242
11-02-2018 18:38:51;21.9799995422363;22.1000003814697
11-02-2018 18:43:01;21.9799995422363;21.8999996185303
11-02-2018 18:47:06;21.9799995422363;22.1000003814697
11-02-2018 20:15:27;21.9799995422363;21.8400001525879
11-02-2018 20:58:20;21.9799995422363;22.0799999237061
11-02-2018 21:10:55;21.9799995422363;21.8799991607666
11-02-2018 21:44:13;21.9799995422363;22.1000003814697
11-02-2018 22:03:42;21.9799995422363;21.8600006103516
11-02-2018 22:38:08;21.9799995422363;22.0799999237061
11-02-2018 22:53:31;21.9799995422363;21.8600006103516
11-02-2018 23:59:54;21.9799995422363;22.0799999237061
11-03-2018 03:13:40;21.9799995422363;22.3999996185303
11-03-2018 03:50:10;21.9799995422363;22.6599998474121
11-03-2018 07:00:31;21.9799995422363;22.4599990844727
11-03-2018 07:05:23;21.9799995422363;22.3400001525879
11-03-2018 07:29:43;21.7600002288818;22.3400001525879
11-03-2018 07:30:53;21.7600002288818;22.6000003814697
11-03-2018 08:22:37;21.5200004577637;22.6000003814697
11-03-2018 09:03:42;21.5200004577637;22.2000007629395
11-03-2018 13:57:56;21.5200004577637;22.4400005340576
11-03-2018 15:11:46;21.7399997711182;22.4400005340576
11-03-2018 15:50:55;21.9599990844727;22.4400005340576
11-03-2018 17:09:49;21.7399997711182;22.4400005340576
11-03-2018 18:40:09;21.4799995422363;22.4400005340576
11-03-2018 20:26:50;21.2600002288818;22.4400005340576
11-03-2018 20:28:06;21.2600002288818;22.2199993133545
11-03-2018 22:15:52;21.0599994659424;22.2199993133545
11-03-2018 22:17:12;21.0599994659424;22
11-03-2018 23:30:22;21.0599994659424;21.7999992370605
11-03-2018 23:58:08;20.7800006866455;21.7999992370605
11-04-2018 00:50:26;20.7800006866455;21.5799999237061
11-04-2018 01:59:30;20.5799999237061;21.5799999237061
11-04-2018 02:25:19;20.5799999237061;21.1599998474121
11-04-2018 02:29:30;20.3799991607666;21.1599998474121
11-04-2018 04:00:24;20.3799991607666;20.9400005340576
11-04-2018 04:08:09;20.1000003814697;20.9400005340576
11-04-2018 05:27:02;20.1000003814697;20.7399997711182
11-04-2018 06:00:16;19.8999996185303;20.7399997711182
11-04-2018 06:20:25;19.8999996185303;21.3799991607666
11-04-2018 07:32:29;19.8999996185303;20.5200004577637
11-04-2018 09:57:17;19.8999996185303;20.7399997711182
11-04-2018 10:32:19;19.8999996185303;20.9599990844727
11-04-2018 11:36:10;20.1000003814697;20.9599990844727
11-04-2018 11:37:22;20.1000003814697;21.1599998474121
11-04-2018 12:21:10;20.3199996948242;21.1599998474121
11-04-2018 12:27:25;20.3199996948242;21.3799991607666
11-04-2018 13:35:13;20.5200004577637;21.3799991607666
11-04-2018 14:07:30;20.5200004577637;21.5799999237061
11-04-2018 16:37:38;20.5200004577637;21.3799991607666
11-04-2018 17:47:42;20.5200004577637;21.1599998474121
11-04-2018 17:57:36;20.3199996948242;21.1599998474121
11-04-2018 19:13:04;20.1000003814697;21.1599998474121
11-04-2018 19:57:48;20.1000003814697;20.9599990844727
11-04-2018 20:53:04;19.8999996185303;20.9599990844727
11-04-2018 21:22:12;19.8999996185303;20.7399997711182
11-04-2018 22:33:04;19.6800003051758;20.7399997711182
11-04-2018 22:47:16;19.6800003051758;20.5200004577637
11-04-2018 23:55:18;19.6800003051758;20.2999992370605
11-05-2018 00:03:04;19.4799995422363;20.2999992370605
11-05-2018 01:23:21;19.2199993133545;20.2999992370605
11-05-2018 01:45:23;19.2199993133545;20.0799999237061
11-05-2018 03:48:30;19;20.0799999237061
11-05-2018 04:05:30;19;19.8600006103516
11-05-2018 05:43:30;18.7800006866455;19.8600006103516
11-05-2018 06:00:49;18.7800006866455;19.6599998474121
11-05-2018 08:08:30;18.5799999237061;19.6599998474121
11-05-2018 09:24:12;18.5799999237061;19.4599990844727
11-05-2018 12:16:32;18.3799991607666;19.4599990844727
11-05-2018 13:18:02;18.5799999237061;19.4599990844727
11-05-2018 14:44:57;18.5799999237061;19.7000007629395
11-05-2018 17:12:03;18.3799991607666;19.7000007629395
11-05-2018 19:48:08;18.3799991607666;19.5
11-05-2018 19:59:38;18.1599998474121;19.5
11-06-2018 00:24:54;18.1599998474121;19.2999992370605
11-06-2018 01:51:10;17.9599990844727;19.2999992370605
11-06-2018 05:47:59;17.7399997711182;19.2999992370605
11-06-2018 07:29:58;17.7399997711182;18.8799991607666
11-06-2018 08:58:49;17.7399997711182;19.0799999237061
11-06-2018 11:00:03;17.7399997711182;19.0799999237061
11-06-2018 14:03:22;17.7399997711182;19.2800006866455
11-07-2018 01:32:32;17.7399997711182;19.0799999237061
11-07-2018 06:58:38;17.7399997711182;18.8199996948242
11-07-2018 07:07:55;17.7399997711182;18.6000003814697
11-07-2018 07:20:59;17.5;18.6000003814697
11-07-2018 07:57:47;17.7199993133545;18.6000003814697
11-07-2018 08:30:18;17.9599990844727;18.6000003814697
11-07-2018 09:16:15;17.9599990844727;18.3600006103516
11-07-2018 09:25:25;17.9599990844727;18.6200008392334
11-07-2018 11:20:55;17.9599990844727;19.9200000762939
11-07-2018 11:47:12;18.5799999237061;19.9200000762939
11-07-2018 11:57:38;18.8600006103516;19.9200000762939
11-07-2018 12:00:04;18.6399993896484;19.9200000762939
11-07-2018 12:03:12;18.3799991607666;19.9200000762939
11-07-2018 12:08:04;18.5799999237061;19.9200000762939
11-07-2018 12:09:12;18.3600006103516;19.9200000762939
11-07-2018 12:18:02;18.3600006103516;19.6399993896484
11-07-2018 12:33:01;18.3600006103516;19.8400001525879
11-07-2018 12:44:58;18.6399993896484;19.8400001525879
11-07-2018 13:04:14;18.8400001525879;19.8400001525879
11-07-2018 13:04:28;18.8400001525879;20.0400009155273
11-07-2018 13:32:32;19.0400009155273;20.0400009155273
11-07-2018 13:39:04;19.0400009155273;20.2600002288818
11-07-2018 13:58:43;19.0400009155273;20.4799995422363
11-07-2018 14:24:30;19.2600002288818;20.4799995422363
11-07-2018 14:40:59;19.2600002288818;20.6800003051758
11-07-2018 14:52:06;19.2600002288818;18.8999996185303
11-07-2018 14:57:54;18.1599998474121;18.8999996185303
11-07-2018 15:05:27;18.1599998474121;19.1200008392334
11-07-2018 15:20:22;18.1599998474121;19.3600006103516
11-07-2018 15:32:26;18.3600006103516;19.3600006103516
11-07-2018 15:44:43;18.3600006103516;19.6599998474121
11-07-2018 16:00:11;19.5400009155273;19.6599998474121
11-07-2018 16:02:31;19.5400009155273;20.4799995422363
11-07-2018 16:02:55;19.3199996948242;20.4799995422363
11-07-2018 16:03:19;19.3199996948242;20.7199993133545
11-07-2018 16:04:44;19.3199996948242;20.4200000762939
11-07-2018 16:53:30;19.3199996948242;20.7199993133545
11-07-2018 17:43:36;19.1000003814697;20.7199993133545
11-07-2018 17:53:10;19.1000003814697;20.5
11-07-2018 18:02:53;19.1000003814697;20.2800006866455
11-07-2018 18:06:25;19.1000003814697;20.0599994659424
11-07-2018 18:14:54;19.1000003814697;20.2600002288818
11-07-2018 19:05:04;19.1000003814697;20
11-07-2018 19:18:36;18.8799991607666;20
11-07-2018 21:15:10;18.8799991607666;19.7999992370605
11-07-2018 21:58:36;18.6599998474121;19.7999992370605
11-07-2018 23:07:41;18.6599998474121;19.5599994659424
11-07-2018 23:59:23;18.4400005340576;19.5599994659424
11-08-2018 00:52:46;18.4400005340576;19.3400001525879
11-08-2018 04:48:43;18.4400005340576;18.8999996185303
11-08-2018 05:20:00;18.0200004577637;18.8999996185303
11-08-2018 06:35:39;18.0200004577637;18.6399993896484
11-08-2018 07:10:41;18.0200004577637;18.4200000762939
11-08-2018 07:55:00;18.2399997711182;18.4200000762939
11-08-2018 08:02:52;18.2399997711182;19.1399993896484
11-08-2018 10:30:20;18.2399997711182;18.9200000762939
11-08-2018 11:27:04;18.2399997711182;19.1399993896484
11-08-2018 11:55:01;18.5200004577637;19.1399993896484
11-08-2018 12:12:06;18.5200004577637;19.3400001525879
11-08-2018 12:50:01;18.7399997711182;19.3400001525879
11-08-2018 12:55:07;18.7399997711182;19.5400009155273
11-08-2018 13:23:02;18.9599990844727;19.5400009155273
11-08-2018 13:24:38;18.9599990844727;19.7800006866455
11-08-2018 13:40:39;18.9599990844727;20.0200004577637
11-08-2018 14:38:24;18.9599990844727;18.6599998474121
11-08-2018 14:45:42;18.9599990844727;20.2399997711182
11-08-2018 14:48:22;19.1599998474121;20.2399997711182
11-08-2018 15:24:46;18.3199996948242;20.2399997711182
11-08-2018 15:34:17;18.3199996948242;20.4799995422363
11-08-2018 17:04:27;18.3199996948242;20.2600002288818
11-08-2018 19:05:21;18.3199996948242;20.0599994659424
11-08-2018 19:27:36;18.3199996948242;20.2999992370605
11-08-2018 20:18:20;19.3600006103516;20.2999992370605
11-08-2018 21:43:43;19.3600006103516;20.5
11-09-2018 01:27:48;19.3600006103516;20.2999992370605
11-09-2018 05:21:18;18.9599990844727;20.2999992370605
11-09-2018 06:03:17;18.9599990844727;19.8400001525879
11-09-2018 06:23:18;18.9599990844727;19.6399993896484
11-09-2018 07:11:18;18.7199993133545;19.6399993896484
11-09-2018 07:35:51;18.7199993133545;19.3600006103516
11-09-2018 08:08:10;18.7199993133545;20.0400009155273
11-09-2018 08:39:19;18.9200000762939;20.0400009155273
11-09-2018 08:41:19;19.1599998474121;20.0400009155273
11-09-2018 09:19:19;19.1399993896484;20.0400009155273
11-09-2018 09:21:15;19.1399993896484;19.6200008392334
11-09-2018 10:11:33;19.1399993896484;19.8999996185303
11-09-2018 10:25:03;19.3400001525879;19.8999996185303
11-09-2018 10:26:16;19.3400001525879;20.1200008392334
11-09-2018 10:52:45;19.3400001525879;20.3999996185303
11-09-2018 11:32:54;19.5799999237061;20.3999996185303
11-09-2018 11:32:57;19.5799999237061;20.6000003814697
11-09-2018 11:53:08;19.7800006866455;20.6000003814697
11-09-2018 11:56:10;19.7800006866455;20.8799991607666
11-09-2018 12:10:25;19.7800006866455;21.0799999237061
11-09-2018 12:26:36;20;21.0799999237061
11-09-2018 13:35:17;19.7399997711182;21.0799999237061
11-09-2018 14:55:46;19.7399997711182;21.2800006866455
11-09-2018 15:02:33;19.7399997711182;21
11-09-2018 15:15:26;19.7399997711182;21.2000007629395
11-09-2018 16:04:26;19.7399997711182;21
11-09-2018 16:14:19;20.0200004577637;21
11-09-2018 16:17:41;20.0200004577637;21.2000007629395
11-09-2018 16:24:12;20.2800006866455;21.2000007629395
11-09-2018 16:35:01;20;21.2000007629395
11-09-2018 17:03:37;20;20.9599990844727
11-09-2018 18:02:44;20;20.7000007629395
11-09-2018 20:29:33;19.7999992370605;20.7000007629395
11-09-2018 20:37:49;19.7999992370605;20.9599990844727
11-10-2018 00:23:37;19.7999992370605;21.1800003051758
11-10-2018 01:57:33;20.0200004577637;21.1800003051758
11-10-2018 09:04:14;20.2399997711182;21.1800003051758
11-10-2018 12:44:05;20.2399997711182;21.6200008392334
11-10-2018 12:50:16;20.4400005340576;21.6200008392334
11-10-2018 13:08:36;20.4400005340576;21.8799991607666
11-10-2018 13:33:04;20.6599998474121;21.8799991607666
11-10-2018 14:06:31;20.6599998474121;21.5799999237061
11-10-2018 14:14:26;20.6599998474121;21.3600006103516
11-10-2018 14:41:21;20.6599998474121;21.3999996185303
11-10-2018 15:17:43;20.6599998474121;21.1200008392334
11-10-2018 15:18:09;20.8999996185303;21.1200008392334
11-10-2018 15:28:23;20.8999996185303;20.8600006103516
11-10-2018 15:54:35;20.8999996185303;21.0799999237061
11-10-2018 16:20:44;20.8999996185303;21.2999992370605
11-10-2018 17:58:04;20.6800003051758;21.2999992370605
11-10-2018 19:35:42;20.6800003051758;21.5200004577637
11-11-2018 00:02:41;20.6800003051758;21.7600002288818
11-11-2018 04:20:19;20.6800003051758;21.5599994659424
11-11-2018 08:38:06;20.6800003051758;21.7800006866455
11-11-2018 09:09:45;20.9200000762939;21.7800006866455
11-11-2018 11:15:13;20.9200000762939;22.4400005340576
11-11-2018 11:52:51;20.9200000762939;22.6599998474121
11-11-2018 11:55:22;21.3999996185303;22.6599998474121
11-11-2018 12:41:43;21.6000003814697;22.6599998474121
11-11-2018 13:28:05;21.6000003814697;22.8600006103516
11-11-2018 13:37:06;21.8199996948242;22.8600006103516
11-11-2018 14:38:08;21.8199996948242;22
11-11-2018 15:10:34;21.8199996948242;22.2399997711182
11-11-2018 15:33:08;21.1800003051758;22.2399997711182
11-11-2018 15:58:12;21.1800003051758;22.6599998474121
11-11-2018 16:48:38;21.1800003051758;22.3999996185303
11-11-2018 16:57:56;21.5599994659424;22.3999996185303
11-11-2018 18:28:42;21.5599994659424;22.1800003051758
11-11-2018 18:32:26;21.3199996948242;22.1800003051758
11-11-2018 20:20:26;21.3199996948242;21.9799995422363
11-11-2018 20:50:15;21.0599994659424;21.9799995422363
11-12-2018 00:00:19;21.0599994659424;21.7600002288818
11-12-2018 08:00:07;21.0599994659424;22.0200004577637
11-12-2018 08:40:13;21.2600002288818;22.0200004577637
11-12-2018 09:03:00;21.2600002288818;21.7600002288818
11-12-2018 09:05:26;21.2600002288818;21.5599994659424
11-12-2018 09:06:21;21.0599994659424;21.5599994659424
11-12-2018 09:09:48;21.0599994659424;21.7600002288818
11-12-2018 09:21:28;21.0599994659424;22
11-12-2018 10:44:21;21.5799999237061;22
11-12-2018 11:17:29;21.5799999237061;22.5599994659424
11-12-2018 11:27:59;21.7999992370605;22.5599994659424
11-12-2018 11:53:30;21.7999992370605;22.7999992370605
11-12-2018 12:12:59;22;22.7999992370605
11-12-2018 12:41:48;22;23
11-12-2018 12:57:18;22.2199993133545;23
11-12-2018 13:11:49;22.2199993133545;23.2000007629395
11-12-2018 13:27:05;22.4200000762939;23.2000007629395
11-12-2018 14:30:05;21.2999992370605;23.2000007629395
11-12-2018 14:34:13;21.2999992370605;23.4799995422363
11-12-2018 14:35:41;21.2999992370605;23.6800003051758
11-12-2018 14:54:10;21.2999992370605;22.2000007629395
11-12-2018 14:54:15;21.5400009155273;22.2000007629395
11-12-2018 15:00:18;21.5400009155273;23.4799995422363
11-12-2018 15:02:42;21.5400009155273;21.9200000762939
11-12-2018 15:02:59;21.3400001525879;21.9200000762939
11-12-2018 15:16:10;21.3400001525879;22.1399993896484
11-12-2018 15:29:26;21.3400001525879;22.3400001525879
11-12-2018 15:55:42;21.3400001525879;23.2399997711182
11-12-2018 16:02:52;22.2199993133545;23.2399997711182
11-12-2018 16:09:09;22.2199993133545;23.0200004577637
11-12-2018 16:39:10;22.2199993133545;22.8199996948242
11-12-2018 17:02:55;22.2199993133545;22.6000003814697
11-12-2018 17:03:18;21.9599990844727;22.6000003814697
11-12-2018 17:44:07;21.9599990844727;22.3999996185303
11-12-2018 18:06:10;21.9599990844727;22.1399993896484
11-12-2018 18:07:12;21.7000007629395;22.1399993896484
11-12-2018 18:15:56;21.7000007629395;21.8600006103516
11-12-2018 18:22:04;21.5;21.8600006103516
11-12-2018 18:28:07;21.5;21.6200008392334
11-12-2018 18:42:07;21.5;21.8400001525879
11-12-2018 22:14:05;21.2999992370605;21.8400001525879
11-13-2018 00:51:14;21.0799999237061;21.8400001525879
11-13-2018 00:51:41;21.0799999237061;21.6399993896484
11-13-2018 05:11:57;21.0799999237061;21.2199993133545
11-13-2018 05:23:06;20.5599994659424;21.2199993133545
11-13-2018 07:25:40;20.5599994659424;21
11-13-2018 07:26:49;20.2999992370605;21
11-13-2018 07:49:04;20.2999992370605;20.7999992370605
11-13-2018 07:59:30;20.8199996948242;20.7999992370605
11-13-2018 08:26:53;20.8199996948242;21.4200000762939
11-13-2018 11:05:36;20.5;21.4200000762939
11-13-2018 11:27:06;20.5;21
11-13-2018 12:16:26;20.7399997711182;21
11-13-2018 12:37:52;20.9799995422363;21
11-13-2018 12:43:04;21.1800003051758;21
11-13-2018 12:51:26;20.9400005340576;21
11-13-2018 12:55:40;20.9400005340576;20.7999992370605
11-13-2018 13:13:59;20.6800003051758;20.7999992370605
11-13-2018 13:18:29;20.8999996185303;20.7999992370605
11-13-2018 13:30:27;20.6000003814697;20.7999992370605
11-13-2018 13:31:51;20.6000003814697;21.0200004577637
11-13-2018 13:39:47;20.3600006103516;21.0200004577637
11-13-2018 13:40:47;20.1599998474121;21.0200004577637
11-13-2018 13:41:03;20.1599998474121;21.3199996948242
11-13-2018 13:41:35;19.9599990844727;21.3199996948242
11-13-2018 13:43:53;19.6599998474121;21.3199996948242
11-13-2018 13:44:36;19.6599998474121;21.5200004577637
11-13-2018 13:46:03;19.4599990844727;21.5200004577637
11-13-2018 13:48:49;19.2399997711182;21.5200004577637
11-13-2018 13:53:10;19.2399997711182;21.7600002288818
11-13-2018 13:54:58;19.2399997711182;21.5599994659424
11-13-2018 13:55:17;19.4400005340576;21.5599994659424
11-13-2018 13:56:15;19.7600002288818;21.5599994659424
11-13-2018 13:56:50;19.7600002288818;21.2600002288818
11-13-2018 13:57:45;20.0599994659424;21.2600002288818
11-13-2018 14:01:00;20.0599994659424;21.0599994659424
11-13-2018 14:02:40;20.0599994659424;20.8400001525879
11-13-2018 14:10:57;20.0599994659424;21.0599994659424
11-13-2018 14:14:11;20.2999992370605;21.0599994659424
11-13-2018 14:18:01;20.5;21.0599994659424
11-13-2018 14:23:55;20.7000007629395;21.0599994659424
11-13-2018 14:41:01;20.4599990844727;21.0599994659424
11-13-2018 14:43:05;20.6599998474121;21.0599994659424
11-13-2018 14:44:03;20.4400005340576;21.0599994659424
11-13-2018 14:52:05;20.7600002288818;21.0599994659424
11-13-2018 14:54:43;20.5599994659424;21.0599994659424
11-13-2018 15:03:03;20.5599994659424;20.7600002288818
11-13-2018 15:03:14;20.3400001525879;20.7600002288818
11-13-2018 15:05:56;20.5400009155273;20.7600002288818
11-13-2018 15:16:12;20.5400009155273;20.9799995422363
11-13-2018 15:32:58;20.5400009155273;21.2600002288818
11-13-2018 15:58:26;20.8400001525879;21.2600002288818
11-13-2018 15:59:02;21.0400009155273;21.2600002288818
11-13-2018 16:02:19;21.0400009155273;21
11-13-2018 16:07:04;21.0400009155273;20.7999992370605
11-13-2018 16:11:24;21.0400009155273;21
11-13-2018 16:57:48;20.8400001525879;21
11-13-2018 16:58:38;20.8400001525879;21.2399997711182
11-13-2018 17:03:14;20.8400001525879;20.9400005340576
11-13-2018 17:07:26;21.0400009155273;20.9400005340576
11-13-2018 17:53:52;21.0400009155273;21.2199993133545
11-13-2018 18:01:19;20.7999992370605;21.2199993133545
11-13-2018 18:11:45;21;21.2199993133545
11-13-2018 18:33:07;20.7600002288818;21.2199993133545
11-13-2018 18:39:07;21.0599994659424;21.2199993133545
11-13-2018 19:01:03;20.7399997711182;21.2199993133545
11-13-2018 19:03:37;20.9400005340576;21.2199993133545
11-13-2018 19:36:45;20.6800003051758;21.2199993133545
11-13-2018 19:40:54;20.8999996185303;21.2199993133545
11-13-2018 19:47:12;20.6800003051758;21.2199993133545
11-13-2018 19:49:00;20.9799995422363;21.2199993133545
11-13-2018 19:54:38;20.7600002288818;21.2199993133545
11-13-2018 20:01:14;21.0599994659424;21.2199993133545
11-13-2018 20:08:08;20.7600002288818;21.2199993133545
11-13-2018 20:20:14;21.0599994659424;21.2199993133545
11-13-2018 20:27:24;20.8199996948242;21.2199993133545
11-13-2018 20:31:46;21.0200004577637;21.2199993133545
11-13-2018 20:59:52;20.7600002288818;21.2199993133545
11-13-2018 21:09:48;20.7600002288818;21.4799995422363
11-13-2018 21:32:06;20.9799995422363;21.4799995422363
11-13-2018 21:45:02;20.9799995422363;21.2600002288818
11-13-2018 21:46:14;20.6599998474121;21.2600002288818
11-13-2018 21:49:14;20.8600006103516;21.2600002288818
11-13-2018 22:22:29;20.6000003814697;21.2600002288818
11-13-2018 22:28:48;20.8999996185303;21.2600002288818
11-13-2018 22:32:00;20.6800003051758;21.2600002288818
11-13-2018 22:40:20;20.9599990844727;21.2600002288818
11-13-2018 22:48:03;20.6599998474121;21.2600002288818
11-13-2018 23:10:06;20.3999996185303;21.2600002288818
11-13-2018 23:14:15;20.1000003814697;21.2600002288818
11-13-2018 23:17:28;19.8799991607666;21.2600002288818
11-13-2018 23:43:47;19.6200008392334;21.2600002288818
11-13-2018 23:47:47;19.8400001525879;21.2600002288818
11-13-2018 23:51:43;19.6399993896484;21.2600002288818
11-14-2018 00:00:41;19.8400001525879;21.2600002288818
11-14-2018 00:04:29;19.6399993896484;21.2600002288818
11-14-2018 00:21:37;19.3600006103516;21.2600002288818
11-14-2018 00:23:41;19.1599998474121;21.2600002288818
11-14-2018 00:25:17;19.3600006103516;21.2600002288818
11-14-2018 00:27:47;19.1599998474121;21.2600002288818
11-14-2018 00:33:49;19.4400005340576;21.2600002288818
11-14-2018 00:35:38;19.4400005340576;21.0599994659424
11-14-2018 00:36:55;19.6599998474121;21.0599994659424
11-14-2018 00:38:33;19.8600006103516;21.0599994659424
11-14-2018 00:42:37;20.0799999237061;21.0599994659424
11-14-2018 00:44:13;19.8799991607666;21.0599994659424
11-14-2018 00:45:05;19.6599998474121;21.0599994659424
11-14-2018 00:47:15;19.4599990844727;21.0599994659424
11-14-2018 00:49:09;19.2199993133545;21.0599994659424
11-14-2018 00:54:11;19;21.0599994659424
11-14-2018 00:58:51;19.2000007629395;21.0599994659424
11-14-2018 01:07:01;19.4799995422363;21.0599994659424
11-14-2018 01:14:35;19.2399997711182;21.0599994659424
11-14-2018 01:20:27;18.9599990844727;21.0599994659424
11-14-2018 01:23:17;18.7199993133545;21.0599994659424
11-14-2018 01:28:19;18.4400005340576;21.0599994659424
11-14-2018 01:28:39;18.7000007629395;21.0599994659424
11-14-2018 01:31:11;18.5;21.0599994659424
11-14-2018 01:32:59;18.2800006866455;21.0599994659424
11-14-2018 01:35:11;18.5799999237061;21.0599994659424
11-14-2018 01:38:13;18.7800006866455;21.0599994659424
11-14-2018 01:41:19;19.0799999237061;21.0599994659424
11-14-2018 01:43:45;19.2800006866455;21.0599994659424
11-14-2018 01:48:17;19.0799999237061;21.0599994659424
11-14-2018 01:51:01;19.3400001525879;21.0599994659424
11-14-2018 01:53:39;19.1200008392334;21.0599994659424
11-14-2018 01:59:47;18.8600006103516;21.0599994659424
11-14-2018 03:35:25;18.8600006103516;20.4200000762939
11-14-2018 03:38:11;20.0200004577637;20.4200000762939
11-14-2018 03:47:19;19.7999992370605;20.4200000762939
11-14-2018 03:53:53;20.0799999237061;20.4200000762939
11-14-2018 03:57:39;20.2800006866455;20.4200000762939
11-14-2018 03:59:33;20.0799999237061;20.4200000762939
11-14-2018 04:00:21;20.2800006866455;20.4200000762939
11-14-2018 04:08:31;20.5599994659424;20.4200000762939
11-14-2018 04:16:13;20.3400001525879;20.4200000762939
11-14-2018 04:33:28;20.5400009155273;20.4200000762939
11-14-2018 04:45:34;20.3400001525879;20.4200000762939
11-14-2018 04:50:06;20.1399993896484;20.4200000762939
11-14-2018 04:52:30;20.3400001525879;20.4200000762939
11-14-2018 05:10:00;20.6200008392334;20.4200000762939
11-14-2018 05:22:34;20.3400001525879;20.4200000762939
11-14-2018 05:26:52;20.1399993896484;20.4200000762939
