Time;Natural ventilation, Roof, Zone 31 - Rm. 3-2, South Office, Room sensor celsius
11-13-2018 08:16:45;21.0799999237061
11-13-2018 10:29:36;21.3199996948242
11-13-2018 11:01:43;21.5799999237061
11-13-2018 12:53:21;21.5799999237061
11-13-2018 12:57:39;21.7800006866455
11-13-2018 13:29:40;21.5
11-13-2018 14:01:15;21.7000007629395
11-13-2018 14:10:57;21.5
11-13-2018 15:01:13;21.7199993133545
11-13-2018 15:03:07;21.9400005340576
11-13-2018 15:04:05;21.7399997711182
11-13-2018 15:12:21;21.4599990844727
11-13-2018 16:01:21;21.7000007629395
11-13-2018 16:09:43;21.4799995422363
11-13-2018 17:01:08;21.7399997711182
11-13-2018 17:03:00;21.9400005340576
11-13-2018 17:04:44;21.7399997711182
11-13-2018 17:13:15;21.4799995422363
11-13-2018 18:01:06;21.7600002288818
11-13-2018 18:10:11;21.5599994659424
11-13-2018 20:56:39;21.2600002288818
11-13-2018 22:28:42;21.0599994659424
11-13-2018 22:56:48;20.7800006866455
11-13-2018 23:29:07;21.0400009155273
11-14-2018 01:06:38;20.7800006866455
11-14-2018 04:10:02;20.5799999237061
11-14-2018 07:24:04;20.7800006866455
11-14-2018 08:16:43;20.5799999237061
11-14-2018 08:58:13;20.3799991607666
11-14-2018 09:08:03;20.0799999237061
11-14-2018 09:09:41;19.8799991607666
11-14-2018 11:03:20;20.5599994659424
11-14-2018 11:31:27;20.7600002288818
11-14-2018 11:44:15;20.5400009155273
11-14-2018 11:58:48;20.7600002288818
11-14-2018 12:30:45;21.0400009155273
11-14-2018 12:46:05;21.3199996948242
11-14-2018 13:51:56;21.5200004577637
11-14-2018 14:29:38;20.1399993896484
11-14-2018 14:38:15;21.7399997711182
11-14-2018 14:58:19;20.3400001525879
11-14-2018 15:04:15;21.5
11-14-2018 15:17:12;21.2999992370605
11-14-2018 15:31:31;21.5
11-14-2018 15:57:37;21.7199993133545
11-14-2018 17:01:41;21.9599990844727
11-14-2018 17:06:27;21.7399997711182
11-14-2018 18:01:55;22.0200004577637
11-14-2018 18:06:01;21.8199996948242
11-14-2018 19:01:59;21.5799999237061
11-15-2018 09:07:09;21.8400001525879
11-15-2018 09:09:03;21.6399993896484
11-15-2018 11:02:17;22.1000003814697
11-15-2018 11:23:22;22.3600006103516
11-15-2018 11:29:12;22.1599998474121
11-15-2018 11:54:05;21.9400005340576
11-15-2018 14:31:54;21.8400001525879
11-15-2018 14:50:47;21.6200008392334
11-15-2018 15:26:32;21.8999996185303
11-15-2018 17:00:52;22.1800003051758
11-15-2018 17:17:25;21.9799995422363
11-15-2018 18:01:52;22.2399997711182
11-15-2018 18:12:48;21.9799995422363
11-15-2018 19:02:30;22.2000007629395
11-15-2018 19:14:27;21.9599990844727
11-15-2018 21:39:32;21.7399997711182
11-15-2018 23:09:35;21.5200004577637
11-16-2018 01:25:23;21.2999992370605
11-16-2018 06:19:23;20.8400001525879
11-16-2018 07:34:25;20.6399993896484
11-16-2018 07:44:23;20.3400001525879
11-16-2018 08:44:18;21.0599994659424
11-16-2018 12:01:03;20.6000003814697
11-16-2018 12:18:47;20.3999996185303
11-16-2018 13:52:37;20.1599998474121
11-16-2018 14:22:00;19.9599990844727
11-16-2018 14:50:08;19.6599998474121
11-16-2018 14:51:30;19.4400005340576
11-16-2018 15:43:23;19.6800003051758
11-16-2018 15:53:17;19.9200000762939
11-16-2018 16:01:30;20.1800003051758
11-16-2018 16:05:08;19.9799995422363
11-16-2018 17:12:36;20.2399997711182
11-16-2018 18:02:36;20
11-16-2018 21:06:06;20.2000007629395
11-16-2018 23:01:10;20.4200000762939
11-17-2018 04:14:21;20
11-17-2018 05:29:23;19.7999992370605
11-17-2018 06:49:26;19.5799999237061
11-17-2018 07:59:28;19.3600006103516
11-17-2018 08:01:17;20.2199993133545
11-17-2018 12:06:14;19.1800003051758
11-17-2018 12:25:07;19.3999996185303
11-17-2018 13:05:20;19.1399993896484
11-17-2018 13:18:26;18.9200000762939
11-17-2018 14:34:15;19.1399993896484
11-17-2018 15:04:31;19.1599998474121
11-17-2018 15:17:23;18.9599990844727
11-17-2018 17:14:28;18.9200000762939
11-17-2018 19:08:55;18.7199993133545
11-17-2018 20:49:39;18.5
11-17-2018 22:29:41;18.2999992370605
11-18-2018 00:24:44;18.0799999237061
11-18-2018 03:49:48;17.6599998474121
11-18-2018 05:45:17;17.4599990844727
11-18-2018 07:04:46;17.8799991607666
11-18-2018 07:45:20;17.2399997711182
11-18-2018 13:11:09;17.0200004577637
11-18-2018 16:40:12;16.7600002288818
11-18-2018 19:22:42;16.5599994659424
11-18-2018 22:02:05;16.3400001525879
11-19-2018 00:25:48;16.1399993896484
11-19-2018 07:25:50;15.6599998474121
11-19-2018 07:48:14;15.8800001144409
11-19-2018 08:20:50;15.6599998474121
11-19-2018 08:24:50;15.9200000762939
11-19-2018 08:38:09;16.1200008392334
11-19-2018 09:21:28;15.8800001144409
11-19-2018 13:54:48;15.9399995803833
11-19-2018 14:30:19;16.1800003051758
11-19-2018 14:49:07;15.9799995422363
11-19-2018 15:59:09;16.1800003051758
11-19-2018 16:17:25;16.4200000762939
11-19-2018 17:12:27;16.6399993896484
11-19-2018 19:07:29;16.8400001525879
11-19-2018 19:15:27;17.0400009155273
11-19-2018 20:08:43;17.3400001525879
11-19-2018 21:18:34;17.5799999237061
11-19-2018 22:33:36;17.7999992370605
11-19-2018 23:48:38;18
11-20-2018 01:08:40;18.2199993133545
11-20-2018 04:08:45;18.6399993896484
11-20-2018 05:58:48;18.8400001525879
11-20-2018 07:33:42;18.4200000762939
11-20-2018 07:53:51;19.0400009155273
11-20-2018 09:23:54;19.2600002288818
11-20-2018 11:20:02;19.5
11-20-2018 13:22:37;19.7000007629395
11-20-2018 15:17:22;19.5
11-20-2018 15:33:19;19.7600002288818
11-20-2018 15:35:33;20.0599994659424
11-20-2018 15:37:05;20.2600002288818
11-20-2018 16:01:07;19.9799995422363
11-20-2018 16:04:36;19.7600002288818
11-20-2018 16:15:33;20.0200004577637
11-20-2018 16:44:21;19.8199996948242
11-20-2018 16:50:09;20.0200004577637
11-20-2018 17:05:29;19.8199996948242
11-20-2018 17:18:58;20.0400009155273
11-20-2018 22:26:47;20.2600002288818
11-21-2018 06:51:07;20.0400009155273
11-21-2018 06:56:03;19.8400001525879
11-21-2018 08:41:06;20.0400009155273
11-21-2018 11:50:57;20.4599990844727
11-21-2018 12:06:15;20.7399997711182
11-21-2018 14:31:07;20.2600002288818
11-21-2018 14:38:06;20.9599990844727
11-21-2018 14:40:03;20.4799995422363
11-21-2018 14:53:32;20.6800003051758
11-21-2018 15:37:37;20.7399997711182
11-21-2018 17:57:42;20.5200004577637
11-22-2018 11:03:41;20.9799995422363
11-22-2018 11:43:43;21.2000007629395
11-22-2018 12:23:43;21.4799995422363
11-22-2018 13:03:45;21.7000007629395
11-22-2018 14:53:47;21.9200000762939
11-22-2018 15:23:41;20.7600002288818
11-22-2018 16:03:49;21.7199993133545
11-22-2018 17:18:51;21.5
11-22-2018 19:08:54;21.2999992370605
11-22-2018 21:27:40;21.0799999237061
11-23-2018 00:57:45;20.8799991607666
11-23-2018 06:40:50;20.6599998474121
11-23-2018 10:39:28;21.1200008392334
11-23-2018 11:17:30;21.3400001525879
11-23-2018 11:47:30;21.5400009155273
11-23-2018 12:17:31;21.7600002288818
11-23-2018 12:57:33;21.9799995422363
11-23-2018 14:01:54;22.2600002288818
11-23-2018 14:39:26;20.8600006103516
11-23-2018 15:37:08;22.0599994659424
11-23-2018 16:23:16;21.8400001525879
11-23-2018 17:18:17;21.6399993896484
11-23-2018 18:43:20;21.3999996185303
11-23-2018 20:28:24;21.1800003051758
11-23-2018 23:41:57;20.8999996185303
11-24-2018 05:26:20;20.6800003051758
11-24-2018 10:45:53;20.8999996185303
11-24-2018 11:25:44;21.1399993896484
11-24-2018 12:31:22;21.3400001525879
11-24-2018 13:16:23;21.5599994659424
11-24-2018 16:17:48;21.3400001525879
11-24-2018 18:32:51;21.1399993896484
11-25-2018 01:23:01;20.8999996185303
11-26-2018 08:00:54;20.6800003051758
11-26-2018 12:30:32;20.9200000762939
11-26-2018 23:40:54;21.1399993896484
11-27-2018 12:03:05;21.3600006103516
11-27-2018 12:21:16;21.5799999237061
11-27-2018 12:27:18;21.7800006866455
11-27-2018 12:43:50;21.5599994659424
11-27-2018 13:52:19;21.8400001525879
11-27-2018 15:17:21;22.0599994659424
11-27-2018 16:05:02;21.8400001525879
11-28-2018 04:21:34;21.6399993896484
11-28-2018 07:05:05;21.3999996185303
11-28-2018 07:12:55;21.1599998474121
11-28-2018 08:24:33;21.4200000762939
11-28-2018 08:44:29;21.6399993896484
11-28-2018 08:48:12;21.4200000762939
11-28-2018 10:35:42;21.6200008392334
11-28-2018 13:03:17;21.8799991607666
11-28-2018 13:09:39;22.0799999237061
11-28-2018 14:27:40;22.3400001525879
11-28-2018 15:01:41;22.1200008392334
11-28-2018 18:02:34;21.9200000762939
11-29-2018 07:10:27;21.5
11-29-2018 07:24:39;21.7199993133545
11-29-2018 07:58:13;21.7800006866455
11-29-2018 08:05:13;22.0200004577637
11-29-2018 08:12:15;21.8199996948242
11-29-2018 08:41:08;22.0200004577637
11-29-2018 08:42:42;22.2399997711182
11-29-2018 09:20:01;21.9799995422363
11-29-2018 10:09:06;21.9400005340576
11-29-2018 10:39:06;21.7399997711182
11-29-2018 12:50:45;22
11-29-2018 14:54:22;22.2199993133545
11-29-2018 15:09:26;22.2199993133545
11-29-2018 17:04:38;21.9799995422363
11-29-2018 23:02:36;22.1800003051758
11-30-2018 04:45:45;21.7600002288818
11-30-2018 06:49:32;21.5599994659424
11-30-2018 07:22:41;21.9799995422363
11-30-2018 09:19:04;21.2800006866455
11-30-2018 11:09:18;21.7999992370605
11-30-2018 12:20:14;22.0200004577637
11-30-2018 13:10:42;21.8600006103516
11-30-2018 14:25:44;21.6000003814697
11-30-2018 15:02:47;21.3799991607666
11-30-2018 15:24:57;21.5799999237061
11-30-2018 15:35:56;21.1599998474121
11-30-2018 15:41:01;20.9599990844727
11-30-2018 17:42:26;22.0799999237061
11-30-2018 18:16:04;20.7399997711182
11-30-2018 22:37:43;20.5200004577637
12-01-2018 03:12:50;19.8999996185303
12-01-2018 04:47:51;19.6800003051758
12-01-2018 05:12:45;20.3199996948242
12-01-2018 06:07:53;19.4799995422363
12-01-2018 06:47:47;20.1000003814697
12-01-2018 07:37:55;19.2399997711182
12-01-2018 11:46:58;19.4400005340576
12-01-2018 12:57:57;19.7000007629395
12-01-2018 13:42:58;19.9200000762939
12-01-2018 16:23:02;19.7199993133545
12-01-2018 17:38:03;19.5
12-01-2018 18:48:05;19.2999992370605
12-01-2018 20:08:07;19.0799999237061
12-01-2018 21:33:09;18.8799991607666
12-01-2018 23:18:11;18.6599998474121
12-02-2018 00:53:13;18.4599990844727
12-02-2018 05:00:22;17.9799995422363
12-02-2018 07:20:25;17.7600002288818
12-02-2018 07:48:15;18.2399997711182
12-02-2018 14:45:28;17.5599994659424
12-02-2018 15:46:59;17.3400001525879
12-02-2018 22:06:05;17.1399993896484
12-03-2018 07:48:45;16.6599998474121
12-03-2018 07:56:11;16.9200000762939
12-03-2018 08:22:41;16.4599990844727
12-03-2018 11:02:43;16.8999996185303
12-03-2018 11:45:09;16.8999996185303
