Time;Weather data, Outdoor temperature (F)
09-23-2018 01:59:00;53.9780000686645
09-23-2018 04:28:00;51.8180004119873
09-23-2018 04:44:00;51.5840002059937
09-23-2018 05:20:00;51.8539995193481
09-23-2018 06:02:00;51.5840002059937
09-23-2018 06:04:00;51.8
09-23-2018 06:05:00;51.5840002059937
09-23-2018 06:19:00;51.3680004119873
09-23-2018 06:23:00;51.6199993133545
09-23-2018 06:29:00;51.3680004119873
09-23-2018 06:57:00;51.152000617981
09-23-2018 07:02:00;51.4580007553101
09-23-2018 07:03:00;51.2060001373291
09-23-2018 07:11:00;53.7439998626709
09-23-2018 07:13:00;51.4580007553101
09-23-2018 07:21:00;53.5099996566772
09-23-2018 07:22:00;51.7099996566772
09-23-2018 07:31:00;53.2039995193481
09-23-2018 07:32:00;51.9800006866455
09-23-2018 07:41:00;52.1960004806519
09-23-2018 07:45:00;52.4120002746582
09-23-2018 07:48:00;52.6460004806519
09-23-2018 07:50:00;52.952000617981
09-23-2018 07:51:00;52.8620002746582
09-23-2018 07:55:00;53.15
09-23-2018 07:58:00;53.3840002059937
09-23-2018 08:02:00;53.852000617981
09-23-2018 08:03:00;53.6360008239746
09-23-2018 08:05:00;52.7180004119873
09-23-2018 08:10:00;53.9060001373291
09-23-2018 08:11:00;53.6900003433228
09-23-2018 08:15:00;52.502000617981
09-23-2018 08:20:00;53.4379997253418
09-23-2018 08:25:00;52.25
09-23-2018 08:28:00;53.1680004119873
09-23-2018 08:35:00;53.402000617981
09-23-2018 08:39:00;52.0340002059937
09-23-2018 08:40:00;53.6180004119873
09-23-2018 08:45:00;53.9060001373291
09-23-2018 08:48:00;54.1400003433228
09-23-2018 08:51:00;54.3740005493164
09-23-2018 08:54:00;54.6439998626709
09-23-2018 09:58:00;61.789998626709
09-23-2018 10:03:00;62.0420009613037
09-23-2018 10:07:00;62.2579990386963
09-23-2018 10:09:00;62.4740005493164
09-23-2018 10:14:00;62.7079990386963
09-23-2018 10:17:00;62.9959987640381
09-23-2018 10:20:00;63.2839984893799
09-23-2018 10:23:00;63.5540012359619
09-23-2018 10:26:00;63.860001373291
09-23-2018 10:29:00;64.3639991760254
09-23-2018 10:34:00;64.6519989013672
09-23-2018 10:41:00;64.9040012359619
09-23-2018 10:44:00;65.1199993133545
09-23-2018 10:46:00;65.389998626709
09-23-2018 10:50:00;65.75
09-23-2018 10:53:00;66.0560001373291
09-23-2018 10:55:00;66.3079990386963
09-23-2018 10:57:00;66.560001373291
09-23-2018 10:59:00;66.7939998626709
09-23-2018 11:02:00;67.0459987640381
09-23-2018 11:05:00;67.3519989013672
09-23-2018 11:08:00;67.6220016479492
09-23-2018 11:11:00;67.8920009613037
09-23-2018 11:14:00;68.1620002746582
09-23-2018 11:17:00;68.3779983520508
09-23-2018 11:21:00;68.6660015106201
09-23-2018 11:25:00;68.9720016479492
09-23-2018 11:28:00;69.1879997253418
09-23-2018 11:31:00;69.4040012359619
09-23-2018 11:35:00;69.7279983520508
09-23-2018 11:39:00;70.0879997253418
09-23-2018 11:43:00;70.339998626709
09-23-2018 11:46:00;70.5920009613037
09-23-2018 11:49:00;70.8439998626709
09-23-2018 11:54:00;71.0959987640381
09-23-2018 12:00:00;71.3480010986328
09-23-2018 12:05:00;71.5639991760254
09-23-2018 12:15:00;71.7800006866455
09-23-2018 12:22:00;71.9959987640381
09-23-2018 12:28:00;72.2120002746582
09-23-2018 12:35:00;72.4279983520508
09-23-2018 12:37:00;72.1759994506836
09-23-2018 12:38:00;72.5360008239746
09-23-2018 12:45:00;72.7519989013672
09-23-2018 12:59:00;72.5
09-23-2018 13:11:00;72.7160015106201
09-23-2018 13:17:00;72.9680004119873
09-23-2018 13:29:00;73.1839984893799
09-23-2018 13:43:00;73.4
09-23-2018 13:49:00;73.6519989013672
09-23-2018 13:58:00;54.9319995880127
09-23-2018 14:00:00;55.147999382019
09-23-2018 14:03:00;55.3819995880127
09-23-2018 14:05:00;55.597999382019
09-23-2018 14:05:00;73.4360008239746
09-23-2018 14:08:00;55.9219999313354
09-23-2018 14:11:00;56.2460004806519
09-23-2018 14:13:00;56.4620002746582
09-23-2018 14:15:00;56.6960004806519
09-23-2018 14:16:00;56.9300006866455
09-23-2018 14:16:00;73.1480010986328
09-23-2018 14:19:00;57.1819995880127
09-23-2018 14:20:00;57.5780000686646
09-23-2018 14:23:00;57.847999382019
09-23-2018 14:25:00;58.1539995193481
09-23-2018 14:27:00;58.5139991760254
09-23-2018 14:28:00;58.747999382019
09-23-2018 14:30:00;59
09-23-2018 14:32:00;59.3419992446899
09-23-2018 14:32:00;72.9319995880127
09-23-2018 14:34:00;59.6300006866455
09-23-2018 14:36:00;59.8819995880127
09-23-2018 14:38:00;60.097999382019
09-23-2018 14:40:00;60.35
09-23-2018 14:40:00;72.7160015106201
09-23-2018 14:43:00;60.6919992446899
09-23-2018 14:45:00;60.9079990386963
09-23-2018 14:49:00;61.2680004119873
09-23-2018 14:52:00;72.9319995880127
09-23-2018 14:53:00;61.5379997253418
09-23-2018 15:10:00;72.6800006866455
09-23-2018 15:18:00;72.4639991760254
09-23-2018 15:23:00;72.1759994506836
09-23-2018 15:28:00;71.9240005493164
09-23-2018 15:33:00;71.6720016479492
09-23-2018 15:38:00;71.4199993133545
09-23-2018 15:42:00;71.2040012359619
09-23-2018 15:47:00;70.9879997253418
09-23-2018 15:48:00;70.5920009613037
09-23-2018 15:49:00;70.8800006866455
09-23-2018 15:53:00;70.5920009613037
09-23-2018 15:56:00;70.3759994506836
09-23-2018 15:59:00;70.1240005493164
09-23-2018 16:02:00;69.9079990386963
09-23-2018 16:05:00;69.6560001373291
09-23-2018 16:09:00;69.3680004119873
09-23-2018 16:13:00;69.1160015106201
09-23-2018 16:17:00;68.9
09-23-2018 16:22:00;68.6839984893799
09-23-2018 16:26:00;68.4680004119873
09-23-2018 16:30:00;68.2339984893799
09-23-2018 16:35:00;67.9819995880127
09-23-2018 16:39:00;67.7660015106201
09-23-2018 16:44:00;67.5139991760254
09-23-2018 16:49:00;67.2980010986328
09-23-2018 16:54:00;67.0639991760254
09-23-2018 16:59:00;66.8300006866455
09-23-2018 17:04:00;66.5959987640381
09-23-2018 17:08:00;66.3800006866455
09-23-2018 17:14:00;66.1279983520508
09-23-2018 17:22:00;65.9120002746582
09-23-2018 17:29:00;65.6779983520508
09-23-2018 17:34:00;65.4259994506836
09-23-2018 17:39:00;65.1740005493164
09-23-2018 17:44:00;64.939998626709
09-23-2018 17:48:00;64.4360008239746
09-23-2018 17:49:00;64.7060001373291
09-23-2018 17:55:00;64.4360008239746
09-23-2018 17:59:00;64.2199993133545
09-23-2018 18:03:00;64.0040012359619
09-23-2018 18:07:00;63.7879997253418
09-23-2018 18:12:00;63.5720016479492
09-23-2018 18:17:00;63.3019989013672
09-23-2018 18:22:00;63.05
09-23-2018 18:27:00;62.7800006866455
09-23-2018 18:31:00;62.5459987640381
09-23-2018 18:35:00;62.2939998626709
09-23-2018 18:39:00;62.060001373291
09-23-2018 18:43:00;61.8259994506836
09-23-2018 18:48:00;61.5560001373291
09-23-2018 18:52:00;61.339998626709
09-23-2018 18:57:00;61.1060001373291
09-23-2018 19:02:00;60.889998626709
09-23-2018 19:08:00;60.6379997253418
09-23-2018 19:13:00;60.3680004119873
09-23-2018 19:18:00;60.152000617981
09-23-2018 19:23:00;59.9180004119873
09-23-2018 19:30:00;59.702000617981
09-23-2018 19:37:00;59.4680004119873
09-23-2018 19:42:00;59.252000617981
09-23-2018 19:47:00;58.8560001373291
09-23-2018 19:55:00;58.6039995193481
09-23-2018 20:00:00;58.3879997253418
09-23-2018 20:05:00;58.1539995193481
09-23-2018 20:10:00;57.9379997253418
09-23-2018 20:17:00;57.7219999313354
09-23-2018 20:23:00;57.4879997253418
09-23-2018 20:28:00;57.2719999313355
09-23-2018 20:35:00;57.0199993133545
09-23-2018 20:42:00;56.8039995193481
09-23-2018 20:49:00;56.5879997253418
09-23-2018 20:59:00;56.3360008239746
09-23-2018 21:09:00;56.1199993133545
09-23-2018 21:20:00;55.9039995193481
09-23-2018 21:36:00;55.6879997253418
09-23-2018 22:04:00;55.4719999313354
09-23-2018 22:26:00;55.2560001373291
09-23-2018 22:44:00;55.0400003433228
09-23-2018 22:53:00;54.8240005493164
09-23-2018 23:02:00;54.6080007553101
09-23-2018 23:11:00;54.3919992446899
09-23-2018 23:22:00;54.1580007553101
09-23-2018 23:30:00;53.8699993133545
09-23-2018 23:47:00;53.6539995193481
09-24-2018 00:02:00;53.4379997253418
09-24-2018 00:06:00;53.7620002746582
09-24-2018 00:16:00;53.5460004806519
09-24-2018 00:28:00;53.3300006866455
09-24-2018 00:42:00;53.1139991760254
09-24-2018 00:56:00;52.897999382019
09-24-2018 01:06:00;52.6819995880127
09-24-2018 01:24:00;52.447999382019
09-24-2018 01:55:00;52.2319995880127
09-24-2018 03:30:00;51.8
09-24-2018 03:51:00;51.4939998626709
09-24-2018 05:14:00;51.7099996566772
09-24-2018 05:20:00;51.9620002746582
09-24-2018 05:24:00;52.2139991760254
09-24-2018 05:28:00;52.4840002059937
09-24-2018 05:33:00;52.7180004119873
09-24-2018 05:38:00;52.952000617981
09-24-2018 05:43:00;53.2219999313354
09-24-2018 05:46:00;53.4379997253418
09-24-2018 05:48:00;53.6719999313354
09-24-2018 05:49:00;53.8879997253418
09-24-2018 05:52:00;54.1400003433228
09-24-2018 05:55:00;54.4280000686646
09-24-2018 05:57:00;54.697999382019
09-24-2018 05:59:00;54.95
09-24-2018 06:01:00;55.1659997940063
09-24-2018 06:03:00;55.4180004119873
09-24-2018 06:05:00;55.7060001373291
09-24-2018 06:08:00;56.0120002746582
09-24-2018 06:11:00;56.3539995193481
09-24-2018 06:15:00;56.5879997253418
09-24-2018 06:17:00;56.8219999313354
09-24-2018 06:22:00;57.1099996566772
09-24-2018 06:26:00;57.3259994506836
09-24-2018 06:30:00;57.5960004806519
09-24-2018 06:56:00;57.9199993133545
09-24-2018 07:08:00;57.65
09-24-2018 07:52:00;57.4159997940063
09-24-2018 08:07:00;52.0159997940063
09-24-2018 08:13:00;57.6860008239746
09-24-2018 08:32:00;57.9919992446899
09-24-2018 08:44:00;58.2259994506836
09-24-2018 08:53:00;58.4419992446899
09-24-2018 09:00:00;58.6580007553101
09-24-2018 09:38:00;59.8819995880127
09-24-2018 09:45:00;60.097999382019
09-24-2018 09:54:00;60.3139991760254
09-24-2018 10:03:00;60.6379997253418
09-24-2018 10:32:00;60.9620002746582
09-24-2018 10:40:00;61.25
09-24-2018 10:50:00;61.4660015106201
09-24-2018 10:56:00;61.6819995880127
09-24-2018 11:02:00;61.9160015106201
09-24-2018 11:06:00;62.1860008239746
09-24-2018 11:10:00;62.4740005493164
09-24-2018 11:13:00;62.7620002746582
09-24-2018 11:15:00;62.9779983520508
09-24-2018 11:18:00;63.2480010986328
09-24-2018 11:22:00;63.4819995880127
09-24-2018 11:26:00;63.6980010986328
09-24-2018 11:33:00;63.9319995880127
09-24-2018 11:37:00;64.2560001373291
09-24-2018 11:38:00;64.0220016479492
09-24-2018 11:43:00;64.2560001373291
09-24-2018 11:48:00;64.5259994506836
09-24-2018 11:51:00;64.7779983520508
09-24-2018 11:53:00;65.0120002746582
09-24-2018 11:55:00;65.2459987640381
09-24-2018 11:57:00;65.4980010986328
09-24-2018 12:00:00;65.7860008239746
09-24-2018 12:02:00;66.0019989013672
09-24-2018 12:05:00;66.3079990386963
09-24-2018 12:08:00;66.5420009613037
09-24-2018 12:22:00;66.8300006866455
09-24-2018 12:36:00;66.5779983520508
09-24-2018 12:40:00;66.2360008239746
09-24-2018 12:45:00;66.0019989013672
09-24-2018 12:49:00;65.7860008239746
09-24-2018 12:55:00;65.5699993133545
09-24-2018 13:01:00;65.3360008239746
09-24-2018 13:05:00;65.1199993133545
09-24-2018 13:15:00;64.9040012359619
09-24-2018 13:20:00;64.6339984893799
09-24-2018 13:29:00;64.85
09-24-2018 13:32:00;65.1379997253418
09-24-2018 13:39:00;65.389998626709
09-24-2018 13:43:00;65.6420009613037
09-24-2018 13:49:00;65.8939998626709
09-24-2018 14:05:00;58.8740005493164
09-24-2018 14:12:00;59.0900003433228
09-24-2018 14:16:00;65.5879997253418
09-24-2018 14:18:00;59.3240005493164
09-24-2018 14:27:00;59.5580007553101
09-24-2018 14:30:00;59.9360008239746
09-24-2018 14:31:00;59.647999382019
09-24-2018 14:36:00;65.3720016479492
09-24-2018 15:03:00;65.6060001373291
09-24-2018 15:11:00;65.8220016479492
09-24-2018 15:17:00;65.5519989013672
09-24-2018 15:19:00;65.1920009613037
09-24-2018 15:21:00;64.85
09-24-2018 15:23:00;64.5620002746582
09-24-2018 15:25:00;64.310001373291
09-24-2018 15:27:00;64.0220016479492
09-24-2018 15:29:00;63.7699993133545
09-24-2018 15:31:00;63.5
09-24-2018 15:33:00;63.2300006866455
09-24-2018 15:36:00;62.9420009613037
09-24-2018 15:41:00;62.7259994506836
09-24-2018 15:46:00;62.239998626709
09-24-2018 15:47:00;62.5279983520508
09-24-2018 15:52:00;62.2220016479492
09-24-2018 15:55:00;61.9879997253418
09-24-2018 16:24:00;61.7720016479492
09-24-2018 16:30:00;61.5019989013672
09-24-2018 16:35:00;61.2319995880127
09-24-2018 16:43:00;60.9980010986328
09-24-2018 16:59:00;60.7819995880127
09-24-2018 17:07:00;60.547999382019
09-24-2018 17:16:00;60.3319995880127
09-24-2018 17:30:00;60.1159997940063
09-24-2018 17:52:00;59.8099996566772
09-24-2018 18:05:00;59.5580007553101
09-24-2018 18:19:00;59.3419992446899
09-24-2018 18:27:00;59.0900003433228
09-24-2018 18:36:00;58.8740005493164
09-24-2018 18:45:00;58.6400003433228
09-24-2018 18:59:00;58.4240005493164
09-24-2018 19:14:00;58.1180004119873
09-24-2018 19:16:00;58.3340002059937
09-24-2018 19:20:00;58.0819995880127
09-24-2018 19:36:00;57.8659997940063
09-24-2018 19:37:00;58.1900003433228
09-24-2018 20:10:00;57.9740005493164
09-24-2018 20:26:00;57.7580007553101
09-24-2018 20:34:00;57.5419992446899
09-24-2018 20:39:00;57.3080007553101
09-24-2018 20:48:00;57.0919992446899
09-24-2018 20:57:00;56.8039995193481
09-24-2018 21:28:00;56.5340002059937
09-24-2018 21:52:00;56.3180004119873
09-24-2018 22:14:00;56.102000617981
09-24-2018 22:49:00;55.8860008239746
09-24-2018 23:05:00;55.6699993133545
09-24-2018 23:13:00;55.4539995193481
09-24-2018 23:21:00;55.2379997253418
09-25-2018 00:34:00;55.0219999313355
09-25-2018 01:00:00;55.2379997253418
09-25-2018 01:15:00;55.4719999313354
09-25-2018 01:39:00;55.7240005493164
09-25-2018 01:45:00;55.4900003433228
09-25-2018 02:58:00;55.5080007553101
09-25-2018 03:14:00;55.2379997253418
09-25-2018 03:17:00;55.4539995193481
09-25-2018 03:45:00;55.6879997253418
09-25-2018 03:55:00;55.9039995193481
09-25-2018 04:05:00;56.1199993133545
09-25-2018 04:26:00;56.3360008239746
09-25-2018 04:31:00;56.552000617981
09-25-2018 04:36:00;56.8039995193481
09-25-2018 04:41:00;57.0919992446899
09-25-2018 04:48:00;57.3080007553101
09-25-2018 04:53:00;57.5419992446899
09-25-2018 05:02:00;57.8120002746582
09-25-2018 05:10:00;58.0639991760254
09-25-2018 05:28:00;57.8120002746582
09-25-2018 05:29:00;58.0639991760254
09-25-2018 05:47:00;58.297999382019
09-25-2018 06:16:00;58.6939998626709
09-25-2018 06:33:00;58.9819995880127
09-25-2018 07:04:00;59.197999382019
09-25-2018 07:12:00;59.4319995880127
09-25-2018 07:12:00;55.2740005493164
09-25-2018 07:17:00;59.6840002059937
09-25-2018 07:23:00;59.9180004119873
09-25-2018 07:26:00;59.647999382019
09-25-2018 07:27:00;59.9180004119873
09-25-2018 07:34:00;60.1340002059937
09-25-2018 07:40:00;60.3680004119873
09-25-2018 07:45:00;60.5840002059937
09-25-2018 07:50:00;60.8360008239746
09-25-2018 07:55:00;61.0699993133545
09-25-2018 08:00:00;61.2860008239746
09-25-2018 08:04:00;61.5019989013672
09-25-2018 08:09:00;61.7720016479492
09-25-2018 08:13:00;61.9879997253418
09-25-2018 08:19:00;62.2040012359619
09-25-2018 08:27:00;62.4199993133545
09-25-2018 08:30:00;62.7079990386963
09-25-2018 08:31:00;62.4920009613037
09-25-2018 08:41:00;62.7259994506836
09-25-2018 10:20:00;64.2379997253418
09-25-2018 10:26:00;64.0220016479492
09-25-2018 10:40:00;64.3639991760254
09-25-2018 10:52:00;64.6160015106201
09-25-2018 10:57:00;64.8319995880127
09-25-2018 11:01:00;65.0839984893799
09-25-2018 11:04:00;65.3540012359619
09-25-2018 11:07:00;65.6779983520508
09-25-2018 11:09:00;65.9120002746582
09-25-2018 11:11:00;66.1819995880127
09-25-2018 11:13:00;66.3980010986328
09-25-2018 11:16:00;66.7040012359619
09-25-2018 11:19:00;66.9379997253418
09-25-2018 11:23:00;67.189998626709
09-25-2018 11:31:00;67.4060001373291
09-25-2018 11:52:00;67.6220016479492
09-25-2018 11:58:00;67.8379997253418
09-25-2018 12:02:00;68.089998626709
09-25-2018 12:05:00;68.3060001373291
09-25-2018 12:09:00;68.5220016479492
09-25-2018 12:19:00;68.1980010986328
09-25-2018 12:23:00;67.6040012359619
09-25-2018 12:25:00;67.910001373291
09-25-2018 12:27:00;67.639998626709
09-25-2018 12:30:00;67.4060001373291
09-25-2018 12:34:00;67.1540012359619
09-25-2018 12:36:00;66.8660015106201
09-25-2018 12:40:00;66.6319995880127
09-25-2018 12:43:00;66.3439998626709
09-25-2018 12:46:00;66.0560001373291
09-25-2018 12:49:00;65.7680004119873
09-25-2018 12:52:00;65.5160015106201
09-25-2018 12:56:00;65.2819995880127
09-25-2018 13:01:00;65.0660015106201
09-25-2018 13:18:00;65.3
09-25-2018 13:39:00;65.5879997253418
09-25-2018 14:05:00;65.3720016479492
09-25-2018 14:29:00;62.9420009613037
09-25-2018 14:36:00;63.1759994506836
09-25-2018 14:38:00;65.1379997253418
09-25-2018 14:39:00;63.4639991760254
09-25-2018 14:42:00;63.6980010986328
09-25-2018 14:43:00;64.7959987640381
09-25-2018 14:45:00;63.9680004119873
09-25-2018 14:47:00;64.1839984893799
09-25-2018 14:50:00;64.4720016479492
09-25-2018 14:53:00;64.5620002746582
09-25-2018 14:53:00;64.6879997253418
09-25-2018 14:59:00;64.3459987640381
09-25-2018 15:05:00;64.1300006866455
09-25-2018 15:15:00;64.4540012359619
09-25-2018 15:18:00;63.7879997253418
09-25-2018 15:54:00;64.0040012359619
09-25-2018 16:24:00;64.2560001373291
09-25-2018 16:38:00;65.0480010986328
09-25-2018 16:39:00;64.3459987640381
09-25-2018 17:16:00;64.7779983520508
09-25-2018 17:17:00;64.4540012359619
09-25-2018 17:47:00;64.7420009613037
09-25-2018 18:00:00;64.2560001373291
09-25-2018 18:01:00;64.760001373291
09-25-2018 18:14:00;65.1740005493164
09-25-2018 18:15:00;64.8860008239746
09-25-2018 18:41:00;65.1740005493164
09-25-2018 19:00:00;65.4079990386963
09-25-2018 19:17:00;65.6420009613037
09-25-2018 19:26:00;65.8579990386963
09-25-2018 19:34:00;66.110001373291
09-25-2018 19:43:00;66.4339984893799
09-25-2018 19:55:00;66.65
09-25-2018 20:02:00;66.8839984893799
09-25-2018 20:08:00;67.1
09-25-2018 20:15:00;67.460001373291
09-25-2018 20:28:00;67.7839984893799
09-25-2018 20:41:00;68.0360008239746
09-25-2018 20:53:00;68.2699993133545
09-25-2018 21:03:00;68.4860008239746
09-25-2018 21:13:00;68.7379997253418
09-25-2018 21:34:00;69.0439998626709
09-25-2018 21:57:00;69.260001373291
09-25-2018 22:00:00;69.4759994506836
09-25-2018 22:15:00;69.7639991760254
09-25-2018 22:19:00;69.5120002746582
09-25-2018 22:20:00;69.7279983520508
09-25-2018 22:28:00;69.9800006866455
09-25-2018 23:08:00;70.1959987640381
09-25-2018 23:59:00;70.4120002746582
09-26-2018 00:59:00;70.1240005493164
09-26-2018 01:06:00;70.4120002746582
09-26-2018 01:07:00;70.0879997253418
09-26-2018 01:15:00;69.8720016479492
09-26-2018 01:41:00;70.160001373291
09-26-2018 01:45:00;69.9439998626709
09-26-2018 02:00:00;69.5839984893799
09-26-2018 03:57:00;68.3240005493164
09-26-2018 04:04:00;68.0180004119873
09-26-2018 04:05:00;68.2699993133545
09-26-2018 04:20:00;68.0540012359619
09-26-2018 05:09:00;67.8379997253418
09-26-2018 06:00:00;68.0720016479492
09-26-2018 06:05:59;68.2879997253418
09-26-2018 06:11:59;68.539998626709
09-26-2018 06:17:59;68.7740005493164
09-26-2018 06:21:59;69.0079990386963
09-26-2018 06:25:59;69.260001373291
09-26-2018 06:29:59;69.5120002746582
09-26-2018 06:34:59;69.7279983520508
09-26-2018 06:40:59;69.9439998626709
09-26-2018 06:48:00;70.3040012359619
09-26-2018 06:50:00;70.0879997253418
09-26-2018 06:54:00;70.3040012359619
09-26-2018 06:58:00;70.5199993133545
09-26-2018 07:03:00;70.7360008239746
09-26-2018 07:09:00;70.9519989013672
09-26-2018 07:14:00;71.1680004119873
09-26-2018 07:19:00;71.3839984893799
09-26-2018 07:21:00;69.3680004119873
09-26-2018 07:24:00;71.6
09-26-2018 07:28:00;69.1519989013672
09-26-2018 07:29:00;71.8160015106201
09-26-2018 07:34:00;72.0319995880127
09-26-2018 07:38:00;72.2839984893799
09-26-2018 07:44:00;68.9360008239746
09-26-2018 07:49:00;69.2959987640381
09-26-2018 07:50:00;68.9720016479492
09-26-2018 08:00:00;72.5
09-26-2018 08:06:00;72.7519989013672
09-26-2018 08:10:00;68.7560001373291
09-26-2018 08:16:00;72.9680004119873
09-26-2018 08:19:00;68.539998626709
09-26-2018 08:21:00;73.3279983520508
09-26-2018 08:26:00;73.6160015106201
09-26-2018 08:28:00;73.8319995880127
09-26-2018 08:30:00;74.0480010986328
09-26-2018 08:32:00;74.3360008239746
09-26-2018 08:34:00;74.5879997253418
09-26-2018 08:37:00;74.839998626709
09-26-2018 08:41:00;75.1279983520508
09-26-2018 08:44:00;75.3439998626709
09-26-2018 08:47:00;75.560001373291
09-26-2018 08:50:00;75.8839984893799
09-26-2018 08:53:00;76.1360008239746
09-26-2018 08:56:00;76.3879997253418
09-26-2018 09:02:00;76.6759994506836
09-26-2018 09:07:00;76.9639991760254
09-26-2018 09:58:00;79.0519989013672
09-26-2018 10:01:00;79.3040012359619
09-26-2018 10:03:00;79.5560001373291
09-26-2018 10:06:00;79.8439998626709
09-26-2018 10:08:00;80.060001373291
09-26-2018 10:11:00;80.2759994506836
09-26-2018 10:16:00;80.6
09-26-2018 10:19:00;80.8879997253418
09-26-2018 10:21:00;81.1759994506836
09-26-2018 10:23:00;81.4279983520508
09-26-2018 10:25:00;81.7160015106201
09-26-2018 10:27:00;81.9680004119873
09-26-2018 10:28:00;82.2199993133545
09-26-2018 10:31:00;82.5079990386963
09-26-2018 10:33:00;82.7959987640381
09-26-2018 10:35:00;83.0480010986328
09-26-2018 10:37:00;83.3
09-26-2018 10:39:00;83.5519989013672
09-26-2018 10:41:00;83.839998626709
09-26-2018 10:43:00;84.1639991760254
09-26-2018 10:45:00;84.4519989013672
09-26-2018 10:47:00;84.7040012359619
09-26-2018 10:49:00;84.9920009613037
09-26-2018 10:51:00;85.2079990386963
09-26-2018 10:54:00;85.4240005493164
09-26-2018 10:58:00;85.639998626709
09-26-2018 11:10:00;85.9279983520508
09-26-2018 11:11:00;85.5680004119873
09-26-2018 11:15:00;85.7839984893799
09-26-2018 11:18:00;86
09-26-2018 11:22:00;86.2160015106201
09-26-2018 11:50:00;86.4319995880127
09-26-2018 11:56:00;86.6839984893799
09-26-2018 12:00:00;86.9
09-26-2018 12:04:00;87.1519989013672
09-26-2018 12:26:00;86.9360008239746
09-26-2018 12:42:00;86.6839984893799
09-26-2018 12:50:00;86.4680004119873
09-26-2018 12:57:00;86.2519989013672
09-26-2018 13:02:00;86.5040012359619
09-26-2018 13:04:00;86.7199993133545
09-26-2018 13:07:00;86.9720016479492
09-26-2018 13:09:00;87.2240005493164
09-26-2018 13:13:00;87.4759994506836
09-26-2018 13:18:00;87.8360008239746
09-26-2018 13:21:00;88.0519989013672
09-26-2018 13:26:00;88.2680004119873
09-26-2018 13:31:00;88.5560001373291
09-26-2018 13:32:00;88.2680004119873
09-26-2018 13:33:00;88.4839984893799
09-26-2018 13:37:00;88.7360008239746
09-26-2018 13:39:00;88.9519989013672
09-26-2018 13:43:00;89.4199993133545
09-26-2018 13:46:00;89.6360008239746
09-26-2018 13:48:00;89.9240005493164
09-26-2018 14:07:00;89.7080024719238
09-26-2018 14:10:00;77.1800006866455
09-26-2018 14:12:00;77.3959987640381
09-26-2018 14:15:00;77.7199993133545
09-26-2018 14:18:00;77.9360008239746
09-26-2018 14:20:00;89.4920009613037
09-26-2018 14:25:00;89.239998626709
09-26-2018 14:28:00;78.1519989013672
09-26-2018 14:35:00;88.9879997253418
09-26-2018 14:38:00;78.3680004119873
09-26-2018 14:39:00;88.6279983520508
09-26-2018 14:47:00;88.4120002746582
09-26-2018 14:49:00;78.5839984893799
09-26-2018 14:54:00;78.8360008239746
09-26-2018 14:58:00;88.1959987640381
09-26-2018 15:02:00;87.9439998626709
09-26-2018 15:06:00;87.6920009613037
09-26-2018 15:19:00;87.4759994506836
09-26-2018 15:20:00;87.1879997253418
09-26-2018 15:21:00;87.439998626709
09-26-2018 15:25:00;87.2240005493164
09-26-2018 15:28:00;87.0079990386963
09-26-2018 15:32:00;86.7920009613037
09-26-2018 15:35:00;86.4680004119873
09-26-2018 15:38:00;86.8279983520508
09-26-2018 15:39:00;86.5759994506836
09-26-2018 15:50:00;86.360001373291
09-26-2018 15:54:00;85.9279983520508
09-26-2018 15:55:00;86.1439998626709
09-26-2018 16:01:00;85.8920009613037
09-26-2018 16:23:00;85.6759994506836
09-26-2018 16:35:00;85.460001373291
09-26-2018 16:38:00;85.2439998626709
09-26-2018 16:39:00;85.460001373291
09-26-2018 16:40:00;85.1720016479492
09-26-2018 16:44:00;85.4959987640381
09-26-2018 16:45:00;84.8839984893799
09-26-2018 16:49:00;84.6680004119873
09-26-2018 16:54:00;84.4160015106201
09-26-2018 16:59:00;84.2
09-26-2018 17:04:00;83.9480010986328
09-26-2018 17:08:00;83.7319995880127
09-26-2018 17:12:00;83.5160015106201
09-26-2018 17:17:00;83.3
09-26-2018 17:24:00;83.0839984893799
09-26-2018 17:33:00;82.8319995880127
09-26-2018 17:35:00;82.5439998626709
09-26-2018 17:44:00;82.3279983520508
09-26-2018 17:47:00;82.1120002746582
09-26-2018 17:51:00;81.8959987640381
09-26-2018 17:54:00;81.5720016479492
09-26-2018 18:02:00;81.3199993133545
09-26-2018 18:08:00;81.1040012359619
09-26-2018 18:16:00;80.8519989013672
09-26-2018 18:21:00;80.6
09-26-2018 18:34:00;80.3480010986328
09-26-2018 18:43:00;80.1319995880127
09-26-2018 18:52:00;79.8079990386963
09-26-2018 18:58:00;79.5920009613037
09-26-2018 19:02:00;79.339998626709
09-26-2018 19:06:00;79.0879997253418
09-26-2018 19:10:00;78.8720016479492
09-26-2018 19:15:00;78.6199993133545
09-26-2018 19:21:00;78.3319995880127
09-26-2018 19:29:00;78.1160015106201
09-26-2018 19:37:00;77.9
09-26-2018 19:48:00;77.6839984893799
09-26-2018 20:16:00;77.360001373291
09-26-2018 20:17:00;77.6120002746582
09-26-2018 20:37:00;77.3959987640381
09-26-2018 20:45:00;77.1800006866455
09-26-2018 20:51:00;76.9639991760254
09-26-2018 20:57:00;76.7480010986328
09-26-2018 21:05:00;76.3519989013672
09-26-2018 21:23:00;76.1360008239746
09-26-2018 21:27:00;75.9199993133545
09-26-2018 22:44:00;76.1360008239746
